# version: 0.0.0-181-gc332745-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 3
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00779482
# min_important_energy after initialization: 133

# histogram method: tmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 1004930738
# total moves: 1968300000
# acceptance rate: 0.510558

# min_important_energy: 133

# energy   counts
44  10
45  19
46  78
47  187
48  830
49  3166
50  9846
51  31281
52  87350
53  225341
54  539709
55  1180013
56  2372992
57  4384879
58  7475749
59  11770488
60  17088035
61  22915970
62  28429666
63  32682317
64  32647221
65  32582975
66  32600261
67  32615560
68  32545140
69  32541684
70  32482621
71  32515828
72  32503228
73  32435475
74  32425994
75  32369080
76  32297739
77  32239129
78  32224798
79  32190999
80  32171455
81  32164369
82  32154785
83  32236949
84  32322045
85  32368198
86  32298535
87  32345221
88  32315251
89  32283040
90  32255105
91  32132646
92  32036992
93  31883938
94  31912516
95  31929358
96  31809911
97  31794648
98  31795285
99  31656330
100  31660188
101  31544078
102  31271138
103  31101113
104  30839049
105  30679558
106  30609249
107  30502979
108  30482600
109  30414934
110  30164823
111  29879830
112  29474919
113  27917907
114  27926081
115  27722949
116  27314029
117  26046243
118  21859341
119  22330347
120  16391748
121  16365777
122  14773154
123  13357728
124  11612058
125  8129570
126  7352302
127  5270094
128  3256372
129  730519
130  835007
131  87470
132  84488
133  23047
134  7076
