# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 3
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00433372
# min_important_energy after initialization: 129

# histogram method: tmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 805079371
# total moves: 1757600000
# acceptance rate: 0.458056

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0.120974
65  0.315512
66  0.582357
67  0.920349
68  1.32931
69  1.80611
70  2.34989
71  2.96028
72  3.63311
73  4.36997
74  5.1665
75  6.02252
76  6.93814
77  7.90702
78  8.93061
79  10.0074
80  11.1309
81  12.307
82  13.532
83  14.8031
84  16.1183
85  17.4756
86  18.8741
87  20.3125
88  21.7906
89  23.3035
90  24.8554
91  26.4437
92  28.0709
93  29.7289
94  31.4267
95  33.1561
96  34.9166
97  36.7159
98  38.5508
99  40.4191
100  42.3255
101  44.2602
102  46.2377
103  48.2465
104  50.2751
105  52.3685
106  54.4749
107  56.6313
108  58.8226
109  61.0003
110  63.2764
111  65.5705
112  67.8085
113  69.6142
114  72.2548
115  74.7456
116  77.3309
117  79.9829
118  82.5818
119  84.7206
120  87.8247
121  90.6329
122  93.4588
123  96.4125
124  98.2234
125  100.448
126  104.414
127  107.321
128  108.985
129  111.895
130  116.895
131  121.895
132  126.895
133  131.895
134  136.895
135  141.895
136  146.895
137  151.895
138  156.895
139  161.895
140  166.895
141  171.895
142  176.895
143  181.895
144  186.895
145  191.895
146  196.895
147  201.895
148  206.895
149  211.895
150  216.895
151  221.895
152  226.895
153  231.895
154  236.895
155  241.895
