# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 3
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00991974
# min_important_energy after initialization: 149

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1275653613
# total moves: 2438900000
# acceptance rate: 0.523045

# min_important_energy: 149

# energy   counts
50  14
51  105
52  595
53  2035
54  7275
55  23353
56  67166
57  179151
58  436552
59  983869
60  2039206
61  3880176
62  6891378
63  11317791
64  17264632
65  24453464
66  32161966
67  39438673
68  45053169
69  48061596
70  46924606
71  46089470
72  45146226
73  44207245
74  43327395
75  42575300
76  41757483
77  41058886
78  40410564
79  39757235
80  39101996
81  38549312
82  38053351
83  37555885
84  37099794
85  36715081
86  36340895
87  35971608
88  35592005
89  35196478
90  34871659
91  34456676
92  34189567
93  33726966
94  33395598
95  33100903
96  32922323
97  32717143
98  32585235
99  32482339
100  32202569
101  32237735
102  32199888
103  32147641
104  32023333
105  31861130
106  31654619
107  31301437
108  31090226
109  30843018
110  30514226
111  30291144
112  29945483
113  29640204
114  29412663
115  29081331
116  28368408
117  28514538
118  28354935
119  28122263
120  28186936
121  27427149
122  20730858
123  26671839
124  26084577
125  26509310
126  25902994
127  25625984
128  22046908
129  20920324
130  21030864
131  22022691
132  18559850
133  20107259
134  17685097
135  13753172
136  19364069
137  12128228
138  7583167
139  14599009
140  14762727
141  11989049
142  4083797
143  7125947
144  777474
145  2063982
146  1952379
147  923682
148  324607
149  5929
150  1961
