# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 3
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00543306
# min_important_energy after initialization: 123

# histogram method: oetmmc
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 744582698
# total moves: 1562500000
# acceptance rate: 0.476533

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0643909
62  0.221635
63  0.456178
64  0.762635
65  1.14202
66  1.59391
67  2.11673
68  2.70705
69  3.36357
70  4.08436
71  4.87196
72  5.72014
73  6.62905
74  7.5956
75  8.61057
76  9.6911
77  10.8206
78  11.9955
79  13.2296
80  14.5052
81  15.8272
82  17.191
83  18.5949
84  20.054
85  21.5534
86  23.071
87  24.6405
88  26.2392
89  27.8744
90  29.5735
91  31.2987
92  33.0333
93  34.8136
94  36.622
95  38.5002
96  40.4002
97  42.3059
98  44.2746
99  46.3024
100  48.1946
101  50.3602
102  52.397
103  54.5069
104  56.6611
105  58.9026
106  61.0749
107  63.3147
108  65.331
109  67.2259
110  69.6299
111  72.85
112  75.358
113  76.4483
114  79.7719
115  81.55
116  84.1315
117  87.5342
118  90.19
119  92.8035
120  96.3937
121  100.272
122  105.426
123  104.558
124  109.558
125  114.558
126  119.558
127  124.558
128  129.558
129  134.558
130  139.558
131  144.558
132  149.558
133  154.558
134  159.558
135  164.558
136  169.558
137  174.558
138  179.558
139  184.558
140  189.558
141  194.558
142  199.558
143  204.558
