# version: 0.0.0-273-g79ef90c-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 3
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00543306
# min_important_energy after initialization: 123

# histogram method: oetmmc
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 744582698
# total moves: 1562500000
# acceptance rate: 0.476533

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0556375
62  0.191671
63  0.405053
64  0.693138
65  1.05552
66  1.4909
67  1.99819
68  2.57418
69  3.21747
70  3.92635
71  4.70118
72  5.53835
73  6.43638
74  7.39396
75  8.40256
76  9.4728
77  10.5945
78  11.765
79  12.9894
80  14.2589
81  15.5757
82  16.9362
83  18.3379
84  19.7873
85  21.2782
86  22.799
87  24.3632
88  25.9641
89  27.6008
90  29.2854
91  31.0016
92  32.7439
93  34.5269
94  36.3385
95  38.2031
96  40.098
97  42.0099
98  43.9703
99  45.9795
100  47.9435
101  50.047
102  52.1168
103  54.2247
104  56.3625
105  58.5526
106  60.7521
107  62.9958
108  65.1508
109  67.1063
110  69.4383
111  72.3432
112  74.8289
113  76.3577
114  79.5851
115  81.4541
116  84.0468
117  86.9185
118  90.4011
119  92.7789
120  96.1336
121  99.5409
122  102.836
123  104.007
124  109.007
125  114.007
126  119.007
127  124.007
128  129.007
129  134.007
130  139.007
131  144.007
132  149.007
133  154.007
134  159.007
135  164.007
136  169.007
137  174.007
138  179.007
139  184.007
140  189.007
141  194.007
142  199.007
143  204.007
