# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 3
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0106308
# min_important_energy after initialization: 141

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1021646543
# total moves: 2195200000
# acceptance rate: 0.4654

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0.117681
70  0.308538
71  0.559385
72  0.876285
73  1.25976
74  1.70688
75  2.21582
76  2.78351
77  3.4151
78  4.10244
79  4.84094
80  5.64107
81  6.49363
82  7.39917
83  8.35546
84  9.36515
85  10.4222
86  11.5222
87  12.6728
88  13.8682
89  15.1077
90  16.3804
91  17.7029
92  19.0541
93  20.4528
94  21.8839
95  23.3424
96  24.854
97  26.3793
98  27.946
99  29.5394
100  31.1142
101  32.8221
102  34.5237
103  36.2471
104  38.0267
105  39.7888
106  41.5991
107  43.4429
108  45.3913
109  47.2866
110  49.2927
111  51.1815
112  53.238
113  55.27
114  57.5513
115  59.7621
116  61.6184
117  63.3194
118  66.3376
119  68.7992
120  70.9899
121  73.3333
122  75.9098
123  78.1874
124  80.9719
125  83.3782
126  86.465
127  87.8085
128  90.4613
129  92.6625
130  96.1705
131  99.7522
132  102.335
133  104.906
134  109.886
135  109.29
136  109.673
137  114.383
138  119.563
139  125.007
140  126.955
141  133.357
142  138.357
143  143.357
144  148.357
145  153.357
146  158.357
147  163.357
148  168.357
149  173.357
150  178.357
151  183.357
152  188.357
153  193.357
154  198.357
155  203.357
156  208.357
157  213.357
158  218.357
159  223.357
160  228.357
161  233.357
162  238.357
163  243.357
164  248.357
165  253.357
166  258.357
167  263.357
