# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 3
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0106308
# min_important_energy after initialization: 141

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1021646543
# total moves: 2195200000
# acceptance rate: 0.4654

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0.0973688
70  0.265217
71  0.499271
72  0.800659
73  1.16849
74  1.60072
75  2.09613
76  2.65154
77  3.2699
78  3.94578
79  4.67559
80  5.46486
81  6.30796
82  7.20461
83  8.15241
84  9.15338
85  10.2031
86  11.299
87  12.4416
88  13.6302
89  14.8628
90  16.1324
91  17.4487
92  18.7969
93  20.1895
94  21.6171
95  23.0751
96  24.5766
97  26.1009
98  27.6606
99  29.2553
100  30.8573
101  32.5357
102  34.2318
103  35.9545
104  37.7209
105  39.5
106  41.3149
107  43.1635
108  45.0755
109  46.9868
110  48.9665
111  50.9196
112  52.9614
113  55.01
114  57.1891
115  59.3793
116  61.4282
117  63.2605
118  66.0192
119  68.4236
120  70.7488
121  73.1634
122  75.6609
123  77.9392
124  80.6508
125  83.07
126  85.8826
127  87.7668
128  90.4015
129  92.5984
130  96.1588
131  99.5327
132  102.208
133  104.806
134  108.812
135  109.145
136  109.66
137  113.905
138  118.853
139  123.297
140  126.326
141  130.823
142  135.823
143  140.823
144  145.823
145  150.823
146  155.823
147  160.823
148  165.823
149  170.823
150  175.823
151  180.823
152  185.823
153  190.823
154  195.823
155  200.823
156  205.823
157  210.823
158  215.823
159  220.823
160  225.823
161  230.823
162  235.823
163  240.823
164  245.823
165  250.823
166  255.823
167  260.823
