# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 3
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0106308
# min_important_energy after initialization: 141

# histogram method: tmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1112644019
# total moves: 2195200000
# acceptance rate: 0.506853

# energy	samples
68  0
69  4882215
70  2647365
71  1751850
72  1254933
73  933930
74  712745
75  554916
76  438954
77  351571
78  285494
79  234485
80  194395
81  163073
82  137550
83  116747
84  99785
85  85981
86  74552
87  64780
88  56680
89  49755
90  43948
91  38857
92  34618
93  30829
94  27592
95  24713
96  22137
97  19951
98  18039
99  16310
100  14852
101  13522
102  12297
103  11200
104  10253
105  9424
106  8656
107  7951
108  7352
109  6788
110  6317
111  5865
112  5449
113  5078
114  4689
115  4341
116  4037
117  3744
118  3470
119  3213
120  2974
121  2757
122  2507
123  2282
124  2046
125  1827
126  1599
127  1342
128  1114
129  913
130  709
131  518
132  379
133  256
134  176
135  133
136  76
137  21
138  13
139  5
140  1
