# version: 0.0.0-138-g2c17df3-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 3
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00940972
# min_important_energy after initialization: 148

# histogram method: simple flat
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1127912948
# total moves: 2438900000
# acceptance rate: 0.462468

# energy	samples
69  0
70  4251640
71  2344160
72  1566012
73  1132909
74  850634
75  653584
76  511633
77  407267
78  328450
79  268338
80  221300
81  184372
82  154748
83  131035
84  111812
85  95998
86  82923
87  72154
88  62833
89  55024
90  48392
91  42679
92  37611
93  33409
94  29763
95  26557
96  23655
97  21178
98  19031
99  17191
100  15495
101  14020
102  12670
103  11497
104  10424
105  9566
106  8778
107  8062
108  7370
109  6802
110  6263
111  5819
112  5439
113  5065
114  4774
115  4477
116  4170
117  3931
118  3731
119  3544
120  3365
121  3198
122  3023
123  2877
124  2753
125  2620
126  2495
127  2357
128  2216
129  2083
130  1948
131  1814
132  1694
133  1565
134  1447
135  1310
136  1184
137  1061
138  914
139  794
140  678
141  576
142  487
143  413
144  339
145  279
146  237
147  201
148  166
149  152
150  130
151  78
152  50
153  28
154  17
155  4
