1.42 -52.5575
1.41 -52.5534
1.4 -52.5492
1.39 -52.5449
1.38 -52.5405
1.37 -52.5359
1.36 -52.5312
1.35 -52.5264
1.34 -52.5215
1.33 -52.5164
1.32 -52.5112
1.31 -52.5058
1.3 -52.5003
1.29 -52.4946
1.28 -52.4887
1.27 -52.4827
1.26 -52.4766
1.25 -52.4702
1.24 -52.4637
1.23 -52.457
1.22 -52.4501
1.21 -52.443
1.2 -52.4357
1.19 -52.4282
1.18 -52.4205
1.17 -52.4125
1.16 -52.4044
1.15 -52.396
1.14 -52.3874
1.13 -52.3786
1.12 -52.3696
1.11 -52.3602
1.1 -52.3507
1.09 -52.3409
1.08 -52.3308
1.07 -52.3205
1.06 -52.3099
1.05 -52.299
1.04 -52.2879
1.03 -52.2765
1.02 -52.2648
1.01 -52.2529
1 -52.2406
0.99 -52.2281
0.98 -52.2153
0.97 -52.2023
0.96 -52.189
0.95 -52.1754
0.94 -52.1616
0.93 -52.1475
0.92 -52.1332
0.91 -52.1187
0.9 -52.104
0.89 -52.0891
0.88 -52.074
0.87 -52.0587
0.86 -52.0434
0.85 -52.028
0.84 -52.0125
0.83 -51.997
0.82 -51.9816
0.81 -51.9662
0.8 -51.9509
0.79 -51.9359
0.78 -51.9211
0.77 -51.9067
0.76 -51.8927
0.75 -51.8791
0.74 -51.8662
0.73 -51.854
0.72 -51.8425
0.71 -51.832
0.7 -51.8225
0.69 -51.8142
0.68 -51.8072
0.67 -51.8016
0.66 -51.7976
0.65 -51.7953
0.64 -51.795
0.63 -51.7966
0.62 -51.8004
0.61 -51.8066
0.6 -51.8152
0.59 -51.8263
0.58 -51.8401
0.57 -51.8567
0.56 -51.8761
0.55 -51.8984
0.54 -51.9234
0.53 -51.9513
0.52 -51.9819
0.51 -52.0151
0.5 -52.0508
0.49 -52.0885
0.48 -52.1282
0.47 -52.1695
0.46 -52.2119
0.45 -52.255
0.44 -52.2984
0.43 -52.3415
0.42 -52.3837
0.41 -52.4246
0.4 -52.4634
0.39 -52.4995
0.38 -52.5324
0.37 -52.5612
0.36 -52.5853
0.35 -52.6037
0.34 -52.6155
0.33 -52.6194
0.32 -52.6139
0.31 -52.5968
0.3 -52.5655
0.29 -52.5166
0.28 -52.4453
0.27 -52.3459
0.26 -52.211
0.25 -52.0317
0.24 -51.797
0.23 -51.4944
0.22 -51.1094
0.21 -50.6265
0.2 -50.0291
0.19 -49.301
0.18 -48.4264
0.17 -47.3913
0.16 -46.1832
0.15 -44.7898
0.14 -43.1967
0.13 -41.3832
0.12 -39.3172
0.11 -36.9505
0.1 -34.2154
