0.499 -23.5319
0.498 -23.3896
0.497 -23.2435
0.496 -23.0937
0.495 -22.94
0.494 -22.7825
0.493 -22.6211
0.492 -22.4556
0.491 -22.2861
0.49 -22.1126
0.489 -21.9348
0.488 -21.7528
0.487 -21.5665
0.486 -21.3759
0.485 -21.1809
0.484 -20.9813
0.483 -20.7772
0.482 -20.5685
0.481 -33.0478
0.48 -33.0944
0.479 -33.1403
0.478 -33.1854
0.477 -33.2297
0.476 -33.2733
0.475 -33.316
0.474 -33.3579
0.473 -33.3991
0.472 -33.4394
0.471 -33.4788
0.47 -33.5174
0.469 -33.5552
0.468 -33.5921
0.467 -33.6281
0.466 -33.6632
0.465 -33.6974
0.464 -33.7308
0.463 -33.7632
0.462 -33.7947
0.461 -33.8252
0.46 -33.8548
0.459 -33.8834
0.458 -33.9111
0.457 -33.9377
0.456 -33.9634
0.455 -33.9881
0.454 -34.0118
0.453 -34.0344
0.452 -34.056
0.451 -34.0765
0.45 -34.096
0.449 -34.1144
0.448 -34.1317
0.447 -34.1479
0.446 -34.1629
0.445 -34.1769
0.444 -34.1897
0.443 -34.2014
0.442 -34.2119
0.441 -34.2212
0.44 -34.2293
0.439 -34.2362
0.438 -34.2419
0.437 -34.2464
0.436 -34.2496
0.435 -34.2515
0.434 -34.2522
0.433 -34.2516
0.432 -34.2496
0.431 -34.2464
0.43 -34.2418
0.429 -34.2359
0.428 -34.2286
0.427 -34.2199
0.426 -34.2098
0.425 -34.1984
0.424 -34.1854
0.423 -34.1711
0.422 -34.1553
0.421 -34.138
0.42 -34.1192
0.419 -34.0989
0.418 -34.0771
0.417 -34.0537
0.416 -34.0288
0.415 -34.0023
0.414 -33.9742
0.413 -33.9444
0.412 -33.9131
0.411 -33.8801
0.41 -33.8454
0.409 -33.8091
0.408 -33.771
0.407 -33.7312
0.406 -33.6897
0.405 -33.6464
0.404 -33.6013
0.403 -33.5544
0.402 -33.5057
0.401 -33.4551
0.4 -33.4027
0.399 -33.3484
0.398 -33.2922
0.397 -33.234
0.396 -33.1739
0.395 -33.1119
0.394 -33.0478
0.393 -32.9817
0.392 -32.9136
0.391 -32.8434
0.39 -32.7712
0.389 -32.6968
0.388 -32.6203
0.387 -32.5416
0.386 -32.4608
0.385 -32.3777
0.384 -32.2924
0.383 -32.2049
0.382 -32.1151
0.381 -32.023
0.38 -31.9285
0.379 -31.8317
0.378 -31.7325
0.377 -31.6309
0.376 -31.5268
0.375 -31.4203
0.374 -31.3113
0.373 -31.1997
0.372 -31.0856
0.371 -30.969
0.37 -30.8497
0.369 -30.7278
0.368 -30.6032
0.367 -30.4759
0.366 -30.3458
0.365 -30.213
0.364 -30.0775
0.363 -29.939
0.362 -29.7978
0.361 -29.6536
0.36 -29.5065
0.359 -29.3565
0.358 -29.2034
0.357 -29.0474
0.356 -28.8883
0.355 -28.726
0.354 -28.5607
0.353 -28.3922
0.352 -28.2204
0.351 -28.0455
0.35 -27.8672
0.349 -27.6856
0.348 -27.5007
0.347 -27.3124
0.346 -27.1206
0.345 -26.9254
0.344 -26.7267
0.343 -26.5244
0.342 -26.3185
0.341 -26.1089
0.34 -41.7835
0.339 -41.8228
0.338 -41.8613
0.337 -41.8992
0.336 -41.9364
0.335 -41.9729
0.334 -42.0087
0.333 -42.0438
0.332 -42.0781
0.331 -42.1118
0.33 -42.1447
0.329 -42.1769
0.328 -42.2083
0.327 -42.239
0.326 -42.2689
0.325 -42.2981
0.324 -42.3265
0.323 -42.3541
0.322 -42.3809
0.321 -42.407
0.32 -42.4322
0.319 -42.4566
0.318 -42.4802
0.317 -42.503
0.316 -42.525
0.315 -42.5461
0.314 -42.5664
0.313 -42.5858
0.312 -42.6044
0.311 -42.6221
0.31 -42.6389
0.309 -42.6549
0.308 -42.6699
0.307 -42.6841
