0.399 -52.4671
0.398 -52.4708
0.397 -52.4745
0.396 -52.4782
0.395 -52.4818
0.394 -52.4854
0.393 -52.489
0.392 -52.4925
0.391 -52.4961
0.39 -52.4995
0.389 -52.503
0.388 -52.5064
0.387 -52.5098
0.386 -52.5131
0.385 -52.5164
0.384 -52.5197
0.383 -52.5229
0.382 -52.5261
0.381 -52.5293
0.38 -52.5324
0.379 -52.5355
0.378 -52.5385
0.377 -52.5415
0.376 -52.5444
0.375 -52.5473
0.374 -52.5502
0.373 -52.553
0.372 -52.5558
0.371 -52.5585
0.37 -52.5612
0.369 -52.5638
0.368 -52.5664
0.367 -52.569
0.366 -52.5715
0.365 -52.5739
0.364 -52.5763
0.363 -52.5786
0.362 -52.5809
0.361 -52.5831
0.36 -52.5853
0.359 -52.5874
0.358 -52.5894
0.357 -52.5914
0.356 -52.5934
0.355 -52.5953
0.354 -52.5971
0.353 -52.5988
0.352 -52.6005
0.351 -52.6021
0.35 -52.6037
0.349 -52.6052
0.348 -52.6066
0.347 -52.608
0.346 -52.6093
0.345 -52.6105
0.344 -52.6117
0.343 -52.6127
0.342 -52.6137
0.341 -52.6147
0.34 -52.6155
0.339 -52.6163
0.338 -52.617
0.337 -52.6176
0.336 -52.6181
0.335 -52.6185
0.334 -52.6189
0.333 -52.6192
0.332 -52.6193
0.331 -52.6194
0.33 -52.6194
0.329 -52.6193
0.328 -52.6191
0.327 -52.6188
0.326 -52.6184
0.325 -52.618
0.324 -52.6174
0.323 -52.6166
0.322 -52.6158
0.321 -52.6149
0.32 -52.6139
0.319 -52.6127
0.318 -52.6115
0.317 -52.6101
0.316 -52.6086
0.315 -52.6069
0.314 -52.6052
0.313 -52.6033
0.312 -52.6013
0.311 -52.5991
0.31 -52.5968
0.309 -52.5944
0.308 -52.5918
0.307 -52.5891
0.306 -52.5862
0.305 -52.5832
0.304 -52.58
0.303 -52.5766
0.302 -52.5731
0.301 -52.5694
0.3 -52.5655
0.299 -52.5615
0.298 -52.5573
0.297 -52.5529
0.296 -52.5483
0.295 -52.5435
0.294 -52.5385
0.293 -52.5334
0.292 -52.528
0.291 -52.5224
0.29 -52.5166
0.289 -52.5105
0.288 -52.5042
0.287 -52.4977
0.286 -52.491
0.285 -52.484
0.284 -52.4768
0.283 -52.4693
0.282 -52.4616
0.281 -52.4536
0.28 -52.4453
0.279 -52.4367
0.278 -52.4278
0.277 -52.4187
0.276 -52.4093
0.275 -52.3995
0.274 -52.3894
0.273 -52.379
0.272 -52.3683
0.271 -52.3573
0.27 -52.3459
0.269 -52.3341
0.268 -52.322
0.267 -52.3095
0.266 -52.2966
0.265 -52.2834
0.264 -52.2697
0.263 -52.2557
0.262 -52.2412
0.261 -52.2263
0.26 -52.211
0.259 -52.1952
0.258 -52.179
0.257 -52.1623
0.256 -52.1452
0.255 -52.1275
0.254 -52.1094
0.253 -52.0907
0.252 -52.0716
0.251 -52.0519
0.25 -52.0317
0.249 -52.0109
0.248 -51.9895
0.247 -51.9676
0.246 -51.9451
0.245 -51.922
0.244 -51.8983
0.243 -51.8739
0.242 -51.8489
0.241 -51.8233
0.24 -51.797
0.239 -51.77
0.238 -51.7424
0.237 -51.714
0.236 -51.6849
0.235 -51.6551
0.234 -51.6245
0.233 -51.5931
0.232 -51.561
0.231 -51.5281
0.23 -51.4944
0.229 -51.4598
0.228 -51.4245
0.227 -51.3882
0.226 -51.3511
0.225 -51.3132
0.224 -51.2743
0.223 -51.2345
0.222 -51.1937
0.221 -51.1521
0.22 -51.1094
0.219 -51.0658
0.218 -51.0212
0.217 -50.9756
0.216 -50.9289
0.215 -50.8812
0.214 -50.8325
0.213 -50.7826
0.212 -50.7317
0.211 -50.6797
0.21 -50.6265
0.209 -50.5722
0.208 -50.5167
0.207 -50.4601
0.206 -50.4022
0.205 -50.3432
0.204 -50.2829
0.203 -50.2214
0.202 -50.1586
0.201 -50.0945
0.2 -50.0291
