# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 14
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0112923
# min_important_energy after initialization: 150

# histogram method: tmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1229419796
# total moves: 2438900000
# acceptance rate: 0.504088

# energy	samples
71  0
72  4823643
73  2615314
74  1735888
75  1246866
76  930756
77  712078
78  555637
79  440535
80  354457
81  288396
82  237418
83  197520
84  165692
85  140061
86  119051
87  101895
88  87776
89  76042
90  66123
91  57847
92  50903
93  44774
94  39518
95  35099
96  31270
97  27896
98  24939
99  22298
100  20072
101  18013
102  16295
103  14798
104  13376
105  12132
106  11110
107  10195
108  9310
109  8570
110  7959
111  7384
112  6859
113  6386
114  5914
115  5523
116  5196
117  4905
118  4606
119  4379
120  4148
121  3931
122  3711
123  3517
124  3332
125  3168
126  2986
127  2831
128  2663
129  2522
130  2359
131  2208
132  2022
133  1846
134  1685
135  1500
136  1295
137  1099
138  952
139  791
140  647
141  534
142  399
143  313
144  241
145  168
146  123
147  89
148  47
149  13
150  1
