# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 14
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.01012
# min_important_energy after initialization: 129

# histogram method: simple flat
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 813901302
# total moves: 1757600000
# acceptance rate: 0.463075

# min_important_energy: 129

# energy   counts
43  3
44  16
45  91
46  559
47  2280
48  7537
49  24559
50  70012
51  184085
52  437881
53  966488
54  1944384
55  3559319
56  5996657
57  9285567
58  13247899
59  17404417
60  21072692
61  23555000
62  24322669
63  24301149
64  24287230
65  24257049
66  24261666
67  24257448
68  24207829
69  24158382
70  24160893
71  24112546
72  24073010
73  24075088
74  24059948
75  24063714
76  23970050
77  23892445
78  23865792
79  23760807
80  23679811
81  23610103
82  23559167
83  23564776
84  23481165
85  23472038
86  23420381
87  23412556
88  23380563
89  23253678
90  23173751
91  23141029
92  23170613
93  23296532
94  23211011
95  23285508
96  23260717
97  23269832
98  23402972
99  23517796
100  23502293
101  23425646
102  23474603
103  23562610
104  23578577
105  23697180
106  23567979
107  23528958
108  23373583
109  23404914
110  23308398
111  23350311
112  23326018
113  23394850
114  23532791
115  23574435
116  23516942
117  23430936
118  23462273
119  23550948
120  23464283
121  23770699
122  24028995
123  24773215
124  25256487
125  25683633
126  26147407
127  26426094
128  26471683
129  27340891
130  24769120
131  10118385
132  373703
