# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 14
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00671761
# min_important_energy after initialization: 132

# histogram method: tmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 933161664
# total moves: 1968300000
# acceptance rate: 0.474095

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  -0.0655951
65  -0.0561344
66  0.026004
67  0.180449
68  0.405197
69  0.699851
70  1.06234
71  1.4922
72  1.98745
73  2.54581
74  3.16746
75  3.84966
76  4.5918
77  5.39188
78  6.24866
79  7.1634
80  8.12755
81  9.14513
82  10.214
83  11.3316
84  12.497
85  13.7071
86  14.9612
87  16.2582
88  17.5977
89  18.9752
90  20.3918
91  21.8481
92  23.344
93  24.8752
94  26.4419
95  28.0394
96  29.6725
97  31.3407
98  33.0433
99  34.7768
100  36.5468
101  38.3468
102  40.1837
103  42.0558
104  43.9627
105  45.9032
106  47.8709
107  49.8792
108  51.9276
109  54.0079
110  56.1367
111  58.2928
112  60.4738
113  62.7434
114  65.0271
115  67.3627
116  69.7165
117  72.0815
118  74.58
119  77.0803
120  79.5274
121  80.7431
122  83.7592
123  86.2718
124  88.8376
125  91.6613
126  94.4924
127  97.5049
128  100.328
129  103.145
130  106.469
131  107.559
132  112.152
133  117.152
134  122.152
135  127.152
136  132.152
137  137.152
138  142.152
139  147.152
140  152.152
141  157.152
142  162.152
143  167.152
144  172.152
145  177.152
146  182.152
147  187.152
148  192.152
149  197.152
150  202.152
151  207.152
152  212.152
153  217.152
154  222.152
155  227.152
