# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 14
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00974897
# min_important_energy after initialization: 159

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1260780204
# total moves: 2700000000
# acceptance rate: 0.466956

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0.0231479
74  0.12691
75  0.295975
76  0.526028
77  0.813979
78  1.16479
79  1.57104
80  2.03323
81  2.55291
82  3.12418
83  3.75285
84  4.43459
85  5.1644
86  5.94357
87  6.77571
88  7.64979
89  8.57094
90  9.53515
91  10.5449
92  11.592
93  12.6736
94  13.8004
95  14.9667
96  16.1576
97  17.3903
98  18.6513
99  19.937
100  21.2577
101  22.6055
102  23.965
103  25.3707
104  26.7777
105  28.2223
106  29.6936
107  31.1601
108  32.6656
109  34.2054
110  35.745
111  37.2955
112  38.8573
113  40.5069
114  42.1276
115  43.7746
116  45.4768
117  47.2018
118  48.9009
119  50.5763
120  52.3352
121  54.2356
122  56.0955
123  57.9782
124  59.8929
125  61.7408
126  63.6716
127  65.4304
128  67.7459
129  69.7662
130  71.7237
131  74.0001
132  76.0313
133  78.3201
134  80.6011
135  82.7697
136  84.771
137  87.2222
138  89.4698
139  91.7699
140  93.5454
141  96.7276
142  99.2492
143  101.331
144  102.643
145  105.736
146  108.225
147  110.684
148  113.461
149  115.891
150  118.955
151  122.051
152  124.12
153  127.378
154  130.201
155  134.769
156  140.097
157  143.641
158  146.242
159  151.263
160  156.263
161  161.263
162  166.263
163  171.263
164  176.263
165  181.263
166  186.263
167  191.263
168  196.263
169  201.263
170  206.263
171  211.263
172  216.263
173  221.263
174  226.263
175  231.263
176  236.263
177  241.263
178  246.263
179  251.263
