# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 14
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00974897
# min_important_energy after initialization: 159

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1260780204
# total moves: 2700000000
# acceptance rate: 0.466956

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0.0220502
74  0.110274
75  0.261006
76  0.474785
77  0.748212
78  1.08411
79  1.47684
80  1.92652
81  2.43402
82  2.99458
83  3.61169
84  4.28238
85  5.00329
86  5.77387
87  6.596
88  7.4629
89  8.37625
90  9.33369
91  10.3358
92  11.377
93  12.4549
94  13.5745
95  14.7342
96  15.9231
97  17.1496
98  18.4063
99  19.6898
100  21.0051
101  22.348
102  23.7103
103  25.1084
104  26.5171
105  27.9562
106  29.4213
107  30.8933
108  32.3944
109  33.9219
110  35.4632
111  37.0217
112  38.5939
113  40.2188
114  41.8476
115  43.4977
116  45.1825
117  46.8904
118  48.6066
119  50.331
120  52.0981
121  53.9464
122  55.793
123  57.6587
124  59.5587
125  61.4437
126  63.3959
127  65.271
128  67.4272
129  69.4756
130  71.4993
131  73.6904
132  75.7803
133  77.9843
134  80.2231
135  82.4238
136  84.579
137  86.9398
138  89.2448
139  91.5543
140  93.4196
141  96.3349
142  98.7673
143  101.053
144  102.693
145  105.749
146  108.161
147  110.61
148  113.398
149  115.824
150  118.553
151  121.727
152  124.11
153  127.249
154  130.09
155  134.787
156  139.5
157  142.697
158  145.843
159  150.457
160  155.457
161  160.457
162  165.457
163  170.457
164  175.457
165  180.457
166  185.457
167  190.457
168  195.457
169  200.457
170  205.457
171  210.457
172  215.457
173  220.457
174  225.457
175  230.457
176  235.457
177  240.457
178  245.457
179  250.457
