# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 14
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00974897
# min_important_energy after initialization: 159

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1363037473
# total moves: 2700000000
# acceptance rate: 0.504829

# min_important_energy: 159

# energy   counts
52  20
53  78
54  386
55  1489
56  5420
57  15835
58  45971
59  121551
60  293529
61  660968
62  1384316
63  2666168
64  4797823
65  7983373
66  12350308
67  17775268
68  23869552
69  29907800
70  34978889
71  38239626
72  39158549
73  38457787
74  38453735
75  38521370
76  38530679
77  38462148
78  38524441
79  38429725
80  38345209
81  38285790
82  38106785
83  38065535
84  38045236
85  37876716
86  37705645
87  37658923
88  37475734
89  37352882
90  37204153
91  37159434
92  36971112
93  36626119
94  36570522
95  36699773
96  36384957
97  36411338
98  36443428
99  36267323
100  36312761
101  36424095
102  35981713
103  36356314
104  36057891
105  36273759
106  36578726
107  35884614
108  35853532
109  36224611
110  35820732
111  35107304
112  34074475
113  35298559
114  34769419
115  34285810
116  35031773
117  35641371
118  34468067
119  31735852
120  30928619
121  33725439
122  34319301
123  34654721
124  35195718
125  32324112
126  31287593
127  24671610
128  32866265
129  31601126
130  27604881
131  32160076
132  28298641
133  31259849
134  33287636
135  30913082
136  23635412
137  27562042
138  25645953
139  24457583
140  13501164
141  29663073
142  32850159
143  22493685
144  6776294
145  11401668
146  9924989
147  7731526
148  7461824
149  4498994
150  4434631
151  3667210
152  844639
153  506434
154  125887
155  116594
156  125597
157  1177
