# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 14
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00974897
# min_important_energy after initialization: 159

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1400079486
# total moves: 2700000000
# acceptance rate: 0.518548

# min_important_energy: 159

# energy   counts
52  8
53  150
54  501
55  1766
56  6335
57  19121
58  55296
59  147064
60  368069
61  829740
62  1724562
63  3341265
64  6011780
65  9998208
66  15484399
67  22311649
68  29958909
69  37523001
70  43927805
71  48042777
72  49200584
73  48226972
74  47392757
75  46553501
76  45765632
77  44989696
78  44316178
79  43576243
80  42867502
81  42260161
82  41594546
83  41036451
84  40597628
85  40078632
86  39538603
87  39151046
88  38725324
89  38275626
90  37834064
91  37527601
92  37085949
93  36594701
94  36253300
95  36033514
96  35730362
97  35545218
98  35356726
99  35045296
100  34869676
101  34711321
102  34263604
103  34257271
104  33846071
105  33742757
106  33783939
107  33354424
108  33134276
109  33192837
110  32977224
111  32585679
112  32022874
113  32435045
114  32214218
115  31984936
116  32021510
117  31994867
118  31423642
119  30324836
120  29729893
121  30714922
122  30808366
123  30558654
124  30448004
125  28861732
126  28450538
127  25119363
128  28444939
129  27964843
130  25978531
131  27657444
132  25803490
133  26099349
134  26534992
135  25353421
136  22642335
137  24140544
138  23761592
139  22950136
140  13806224
141  23110960
142  23284729
143  19334852
144  8103516
145  13278662
146  10742125
147  8354453
148  8189813
149  4984160
150  3543334
151  3267812
152  1073591
153  544400
154  132376
155  130620
156  46342
157  1718
