# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 14
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00312235
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 839754241
# total moves: 1757600000
# acceptance rate: 0.477785

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0435681
64  0.163887
65  0.355821
66  0.622464
67  0.960114
68  1.36962
69  1.85168
70  2.39539
71  3.00645
72  3.68293
73  4.41764
74  5.21501
75  6.0714
76  6.98439
77  7.95473
78  8.97772
79  10.0528
80  11.1806
81  12.3594
82  13.5828
83  14.8568
84  16.1746
85  17.5378
86  18.9408
87  20.3824
88  21.8635
89  23.3797
90  24.9321
91  26.5182
92  28.1422
93  29.8021
94  31.4955
95  33.2275
96  34.993
97  36.8014
98  38.637
99  40.5099
100  42.4231
101  44.3669
102  46.342
103  48.3565
104  50.4019
105  52.4872
106  54.6068
107  56.7586
108  58.9562
109  61.1949
110  63.472
111  65.7969
112  68.1787
113  70.6111
114  73.0954
115  75.652
116  78.2648
117  80.9553
118  83.7276
119  86.5852
120  89.5324
121  92.5807
122  95.7549
123  99.0675
124  102.524
125  106.17
126  110.044
127  114.131
128  119.131
129  124.131
130  129.131
131  134.131
132  139.131
133  144.131
134  149.131
135  154.131
136  159.131
137  164.131
138  169.131
139  174.131
140  179.131
141  184.131
142  189.131
143  194.131
144  199.131
145  204.131
146  209.131
147  214.131
148  219.131
149  224.131
150  229.131
151  234.131
152  239.131
153  244.131
154  249.131
155  254.131
