# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 14
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00635481
# min_important_energy after initialization: 139

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1175887531
# total moves: 2195200000
# acceptance rate: 0.535663

# min_important_energy: 139

# energy   counts
47  4
48  47
49  170
50  850
51  3400
52  11654
53  35941
54  101657
55  264061
56  629949
57  1373455
58  2786313
59  5187621
60  8957788
61  14292714
62  21120695
63  28932071
64  36715783
65  43328889
66  47565133
67  48570537
68  47516818
69  46544265
70  45679927
71  44805715
72  43884491
73  43103844
74  42449991
75  41770394
76  41063042
77  40427270
78  39872036
79  39258122
80  38704391
81  38169712
82  37690576
83  37113210
84  36782956
85  36352356
86  35977119
87  35686414
88  35348236
89  34903653
90  34792955
91  34348027
92  33886912
93  33529570
94  33179831
95  33086453
96  32823299
97  32586267
98  32468983
99  32142958
100  32193883
101  32256110
102  31958870
103  31713417
104  29933647
105  29752165
106  31240122
107  30800005
108  27646621
109  30568004
110  29231741
111  29499768
112  29679037
113  27665048
114  27410876
115  27992818
116  28154946
117  26333201
118  25499398
119  14626455
120  26610313
121  24342662
122  11205729
123  11197669
124  25868760
125  12649305
126  7526395
127  5126690
128  7376390
129  5590923
130  3944185
131  2590777
132  680213
133  368713
134  16463
135  41694
136  46297
137  25976
138  6035
139  154
