# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 14
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00635481
# min_important_energy after initialization: 139

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1140207107
# total moves: 2195200000
# acceptance rate: 0.519409

# min_important_energy: 139

# energy   counts
48  60
49  170
50  716
51  2669
52  9464
53  28901
54  79233
55  205528
56  488195
57  1079103
58  2188027
59  4090426
60  7074883
61  11281797
62  16686013
63  22853285
64  29038294
65  34277685
66  37655392
67  38545259
68  37873455
69  37786919
70  37863449
71  37857593
72  37718299
73  37643006
74  37675299
75  37650321
76  37490780
77  37350869
78  37348767
79  37204219
80  37018784
81  36876472
82  36770043
83  36429542
84  36463656
85  36167161
86  35987884
87  36038258
88  35864453
89  35475514
90  35764713
91  35500146
92  35259785
93  35185020
94  34886929
95  35086299
96  34967887
97  35025097
98  35034191
99  34493288
100  35033177
101  35766834
102  35691920
103  35165673
104  31291028
105  31546881
106  36006578
107  33980104
108  27913066
109  34627157
110  31824273
111  33457122
112  33875179
113  29311124
114  30555700
115  33204471
116  34232773
117  30601600
118  28988156
119  13581666
120  30855181
121  25096031
122  9611132
123  10023365
124  47355088
125  12949187
126  8165790
127  5803058
128  12983428
129  12728090
130  6598193
131  3373560
132  929405
133  549272
134  21926
135  37940
136  55532
137  39038
138  26940
139  164
