# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 14
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0109733
# min_important_energy after initialization: 148

# histogram method: simple flat
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1129343827
# total moves: 2438900000
# acceptance rate: 0.463055

# min_important_energy: 152

# energy   counts
49  8
50  18
51  78
52  303
53  1332
54  4958
55  15389
56  42745
57  109065
58  265902
59  594982
60  1228949
61  2366319
62  4205886
63  6907615
64  10549605
65  14947931
66  19703842
67  24163338
68  27640934
69  29510543
70  29430849
71  27450765
72  27452488
73  27426162
74  27386859
75  27376070
76  27369852
77  27370565
78  27337585
79  27283713
80  27244916
81  27208725
82  27218930
83  27326244
84  27285482
85  27296911
86  27341235
87  27352285
88  27314323
89  27296698
90  27174637
91  27103028
92  27124538
93  27222547
94  27397193
95  27478095
96  27445958
97  27574308
98  27753082
99  27834482
100  27939030
101  27997334
102  28313563
103  28479619
104  28611474
105  28755262
106  28958194
107  29039926
108  28976006
109  29027910
110  28950672
111  29015990
112  28918327
113  28917971
114  28980053
115  28956844
116  29103072
117  29415053
118  29676288
119  29799701
120  30027053
121  29983251
122  29829992
123  29857186
124  29858990
125  29921008
126  29936752
127  30191759
128  30293147
129  30240321
130  30240034
131  30143768
132  29992213
133  30000258
134  29942101
135  30068405
136  29974260
137  29725449
138  29405345
139  28954195
140  28378671
141  27788814
142  27145090
143  26455233
144  25754317
145  25139270
146  25249878
147  26345433
148  29891673
149  25734255
150  14349159
151  7563622
152  4359948
153  2203595
154  814132
155  170867
