# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 14
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0385559
# min_important_energy after initialization: 155

# histogram method: simple flat
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1263663713
# total moves: 2700000000
# acceptance rate: 0.468024

# min_important_energy: 157

# energy   counts
52  1
53  29
54  325
55  1206
56  3859
57  12069
58  34639
59  92449
60  225624
61  513804
62  1065374
63  2060719
64  3688217
65  6143424
66  9500595
67  13670419
68  18333209
69  22967225
70  26899780
71  29401632
72  30096476
73  30117244
74  30119575
75  30108532
76  30174381
77  30213634
78  30219431
79  30234152
80  30261849
81  30335692
82  30290629
83  30353473
84  30419695
85  30392630
86  30335466
87  30315780
88  30441674
89  30525698
90  30550304
91  30652713
92  30662853
93  30684037
94  30558943
95  30537242
96  30678451
97  30795349
98  30770567
99  30775482
100  30821433
101  30783787
102  30885473
103  30866988
104  30785015
105  30613718
106  30563588
107  30589240
108  30558946
109  30631701
110  30754073
111  30833218
112  30945883
113  30936345
114  31129765
115  31208828
116  31436302
117  31494972
118  31476340
119  31509747
120  31455821
121  31429843
122  31456894
123  31570876
124  31698936
125  31669244
126  31541250
127  31466809
128  31323714
129  31093268
130  31098521
131  31331411
132  31397712
133  31327755
134  31524229
135  31720242
136  31685020
137  31556613
138  31501637
139  31297847
140  30996261
141  30746297
142  30480026
143  30221497
144  29944285
145  29558345
146  28949892
147  28301030
148  27876996
149  27473956
150  27219920
151  27596033
152  28008804
153  28035337
154  29702823
155  25988557
156  4673696
157  16512
158  178
