# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 14
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0112923
# min_important_energy after initialization: 150

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1285189091
# total moves: 2438900000
# acceptance rate: 0.526954

# energy	samples
71  0
72  6504370
73  3497248
74  2299278
75  1639084
76  1213649
77  920497
78  710942
79  558322
80  444955
81  358546
82  292569
83  241125
84  200346
85  167824
86  141408
87  120278
88  102657
89  88115
90  75944
91  65863
92  57139
93  50042
94  43888
95  38621
96  34038
97  30219
98  26908
99  23936
100  21336
101  19175
102  17199
103  15498
104  13949
105  12663
106  11417
107  10380
108  9489
109  8688
110  7963
111  7343
112  6757
113  6263
114  5829
115  5475
116  5126
117  4804
118  4531
119  4283
120  4041
121  3826
122  3594
123  3404
124  3216
125  3047
126  2851
127  2680
128  2535
129  2372
130  2201
131  2004
132  1857
133  1685
134  1512
135  1347
136  1115
137  919
138  747
139  579
140  472
141  389
142  275
143  215
144  156
145  118
146  74
147  56
148  39
149  11
150  3
