# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 14
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0112923
# min_important_energy after initialization: 150

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1248215102
# total moves: 2438900000
# acceptance rate: 0.511794

# energy	samples
71  0
72  5165838
73  2810757
74  1869325
75  1345631
76  1005084
77  769097
78  600032
79  475389
80  381742
81  310647
82  255364
83  211923
84  177429
85  149690
86  127186
87  108480
88  93457
89  80665
90  70033
91  61031
92  53404
93  46996
94  41413
95  36703
96  32596
97  29005
98  25890
99  23037
100  20675
101  18547
102  16732
103  15154
104  13709
105  12453
106  11378
107  10361
108  9535
109  8740
110  8119
111  7494
112  6958
113  6497
114  6081
115  5732
116  5362
117  5052
118  4794
119  4531
120  4246
121  4033
122  3825
123  3631
124  3468
125  3269
126  3036
127  2874
128  2718
129  2550
130  2374
131  2156
132  1978
133  1800
134  1627
135  1459
136  1175
137  987
138  821
139  634
140  506
141  447
142  315
143  244
144  181
145  122
146  81
147  61
148  50
149  14
150  2
