# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 14
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0112923
# min_important_energy after initialization: 150

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1248215102
# total moves: 2438900000
# acceptance rate: 0.511794

# min_important_energy: 150

# energy   counts
50  12
51  68
52  384
53  1603
54  5572
55  18001
56  52975
57  141469
58  347287
59  782671
60  1629098
61  3131569
62  5558474
63  9155149
64  13961905
65  19780438
66  26054129
67  31946319
68  36551425
69  39042137
70  38936843
71  36324137
72  36567665
73  36793181
74  36726373
75  36663714
76  36516760
77  36369513
78  36330113
79  36198372
80  36140539
81  36080934
82  36081552
83  35997204
84  35901907
85  35733694
86  35749278
87  35771854
88  35668454
89  35656067
90  35572844
91  35321502
92  35344348
93  35338388
94  35179232
95  35232052
96  35210984
97  35325810
98  35148203
99  35051336
100  34873224
101  35164533
102  34487436
103  35081164
104  34920493
105  34579279
106  33583228
107  34981411
108  34921769
109  34874592
110  34688282
111  34735354
112  34685462
113  34563893
114  33731886
115  33974559
116  34272564
117  35437356
118  33877995
119  28803081
120  32297391
121  32432516
122  32709301
123  35260245
124  29550753
125  18568935
126  28239860
127  32537134
128  31561290
129  24625574
130  13086667
131  21153932
132  28102004
133  28293604
134  25955844
135  7979870
136  10436461
137  10907437
138  5635794
139  6298070
140  18607363
141  2931773
142  4354324
143  1312903
144  655377
145  201867
146  485339
147  1310074
148  45146
149  31906
150  147
