# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 14
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0112923
# min_important_energy after initialization: 150

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1285189091
# total moves: 2438900000
# acceptance rate: 0.526954

# min_important_energy: 150

# energy   counts
49  23
50  81
51  134
52  713
53  2177
54  8166
55  24444
56  68463
57  183151
58  445039
59  998211
60  2062568
61  3940930
62  6993294
63  11505548
64  17573454
65  24887838
66  32814666
67  40271868
68  46103688
69  49221241
70  49072787
71  45776705
72  44871436
73  44091272
74  43321966
75  42583168
76  41853282
77  41101337
78  40487868
79  39877323
80  39388773
81  38852028
82  38416218
83  37920269
84  37454494
85  37048493
86  36690169
87  36318936
88  35993764
89  35652610
90  35304212
91  34970226
92  34778623
93  34584138
94  34335081
95  34098222
96  33908480
97  33734625
98  33512463
99  33216961
100  32999096
101  32988657
102  32492342
103  32608555
104  32365921
105  32166022
106  31680951
107  32094433
108  31980989
109  31964107
110  31732486
111  31745119
112  31626511
113  31546992
114  31123436
115  31117393
116  30929248
117  31219662
118  30583083
119  27865902
120  29307719
121  28982061
122  28569902
123  29189972
124  27192322
125  20166226
126  25079505
127  26238798
128  25985069
129  23501495
130  14176276
131  19022123
132  21632037
133  20713938
134  18963598
135  8232181
136  9773401
137  10280619
138  5159137
139  5921683
140  10724304
141  3165798
142  4212213
143  1363108
144  933710
145  234832
146  493252
147  465018
148  45708
149  21246
150  218
