# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 14
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00689189
# min_important_energy after initialization: 130

# histogram method: tmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 841232012
# total moves: 1757600000
# acceptance rate: 0.478625

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0435577
64  0.163034
65  0.356258
66  0.622169
67  0.960019
68  1.36726
69  1.84301
70  2.38682
71  2.9951
72  3.66786
73  4.40232
74  5.1989
75  6.05496
76  6.9665
77  7.93521
78  8.95727
79  10.0317
80  11.1566
81  12.3326
82  13.5551
83  14.8258
84  16.141
85  17.4956
86  18.8937
87  20.3323
88  21.8128
89  23.3265
90  24.8793
91  26.4639
92  28.0882
93  29.7438
94  31.4367
95  33.1642
96  34.9259
97  36.7248
98  38.5532
99  40.4214
100  42.3319
101  44.2715
102  46.2444
103  48.2635
104  50.31
105  52.406
106  54.5251
107  56.6876
108  58.8879
109  61.1195
110  63.3869
111  65.7217
112  68.0617
113  70.4931
114  72.9576
115  75.469
116  78.0312
117  80.5887
118  83.258
119  85.5298
120  88.6022
121  91.3112
122  94.1507
123  96.8625
124  98.7011
125  102.27
126  104.39
127  108.893
128  111.701
129  115.136
130  114.774
131  119.774
132  124.774
133  129.774
134  134.774
135  139.774
136  144.774
137  149.774
138  154.774
139  159.774
140  164.774
141  169.774
142  174.774
143  179.774
144  184.774
145  189.774
146  194.774
147  199.774
148  204.774
149  209.774
150  214.774
151  219.774
152  224.774
153  229.774
154  234.774
155  239.774
