# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 14
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0109733
# min_important_energy after initialization: 148

# histogram method: simple flat
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 449858261
# total moves: 958779904
# acceptance rate: 0.469199

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0.134287
73  0.333034
74  0.593568
75  0.91801
76  1.30328
77  1.74777
78  2.25156
79  2.81025
80  3.4258
81  4.09593
82  4.82003
83  5.59889
84  6.42396
85  7.2997
86  8.22189
87  9.18866
88  10.1981
89  11.2495
90  12.3388
91  13.4685
92  14.6355
93  15.8394
94  17.0804
95  18.3486
96  19.6473
97  20.9787
98  22.337
99  23.7215
100  25.1299
101  26.5617
102  28.0227
103  29.5008
104  31.001
105  32.5238
106  34.0726
107  35.6406
108  37.2246
109  38.8367
110  40.4673
111  42.1247
112  43.8036
113  45.5103
114  47.2474
115  49.0088
116  50.8042
117  52.6342
118  54.4956
119  56.3865
120  58.3118
121  60.2676
122  62.2561
123  64.2839
124  66.3467
125  68.4547
126  70.5972
127  72.788
128  75.0159
129  77.2796
130  79.5882
131  81.9347
132  84.3197
133  86.7537
134  89.2224
135  91.7392
136  94.2925
137  96.8876
138  99.5276
139  102.219
140  104.972
141  107.802
142  110.717
143  113.742
144  116.909
145  120.268
146  123.917
147  127.954
148  132.582
149  137.582
150  142.582
151  147.582
152  152.582
153  157.582
154  162.582
155  167.582
156  172.582
157  177.582
158  182.582
159  187.582
160  192.582
161  197.582
162  202.582
163  207.582
164  212.582
165  217.582
166  222.582
167  227.582
