# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 14
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00671761
# min_important_energy after initialization: 132

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 1066663692
# total moves: 1968300000
# acceptance rate: 0.541921

# energy	samples
63  0
64  6811903
65  3864314
66  2603151
67  1875769
68  1394773
69  1058713
70  818041
71  641450
72  509813
73  410581
74  334257
75  274539
76  227646
77  190470
78  160321
79  136123
80  116138
81  99654
82  85863
83  74497
84  64765
85  56503
86  49624
87  43656
88  38496
89  34095
90  30333
91  27028
92  24120
93  21568
94  19349
95  17355
96  15632
97  14109
98  12706
99  11514
100  10482
101  9567
102  8714
103  7970
104  7259
105  6670
106  6086
107  5538
108  5138
109  4754
110  4353
111  3994
112  3619
113  3369
114  3057
115  2640
116  2456
117  2232
118  1962
119  1738
120  1568
121  1373
122  1003
123  832
124  602
125  401
126  273
127  200
128  144
129  97
130  54
131  33
132  17
133  4
134  2
