# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 14
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00671761
# min_important_energy after initialization: 132

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 1041923659
# total moves: 1968300000
# acceptance rate: 0.529352

# energy	samples
63  0
64  5600583
65  3172858
66  2137406
67  1544019
68  1155288
69  882793
70  686946
71  543520
72  435812
73  354412
74  291025
75  241341
76  201686
77  170401
78  144546
79  123436
80  106066
81  91622
82  79722
83  69500
84  60915
85  53525
86  47250
87  41773
88  37144
89  33134
90  29643
91  26592
92  23888
93  21538
94  19365
95  17532
96  15893
97  14367
98  13042
99  11842
100  10781
101  9851
102  9026
103  8306
104  7602
105  7008
106  6490
107  5870
108  5456
109  5064
110  4647
111  4242
112  3817
113  3564
114  3233
115  2809
116  2614
117  2405
118  2089
119  1831
120  1649
121  1469
122  1083
123  925
124  646
125  412
126  276
127  200
128  151
129  113
130  76
131  47
132  20
133  12
134  5
135  3
