# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 14
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00312235
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 789814791
# total moves: 1757600000
# acceptance rate: 0.449371

# min_important_energy: 129

# energy   counts
41  3
42  5
43  20
44  8
45  78
46  385
47  1739
48  7002
49  22752
50  65816
51  172396
52  409855
53  888833
54  1777512
55  3255501
56  5476894
57  8454603
58  12023404
59  15760248
60  19057695
61  21294121
62  21986965
63  21955153
64  21961756
65  21942119
66  21940028
67  21937577
68  21950232
69  22086042
70  22058856
71  22075938
72  22107920
73  22077674
74  22121039
75  22158198
76  22132144
77  22120733
78  22137541
79  22152095
80  22206890
81  22282976
82  22250007
83  22392176
84  22555528
85  22717929
86  22837809
87  22949070
88  23054931
89  23019917
90  23049537
91  22980132
92  22950851
93  22984943
94  22985007
95  22998761
96  22997977
97  23245033
98  23291149
99  23328951
100  23413536
101  23367339
102  23180182
103  23190944
104  23080419
105  23048802
106  22809689
107  22459777
108  22269982
109  22263620
110  22080149
111  22073316
112  22007437
113  21940663
114  21789563
115  21834442
116  21736135
117  21939925
118  22330178
119  23081521
120  24049010
121  25321134
122  27115122
123  28978006
124  29231472
125  27581848
126  23977110
127  20855666
128  38758124
129  53790965
130  46467148
131  18235008
132  691314
