# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 14
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00356829
# min_important_energy after initialization: 116

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 677455803
# total moves: 1382400000
# acceptance rate: 0.490058

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.0335644
59  0.149574
60  0.346652
61  0.620862
62  0.975541
63  1.40613
64  1.91104
65  2.4881
66  3.13456
67  3.85006
68  4.63264
69  5.47976
70  6.39049
71  7.36253
72  8.39237
73  9.48145
74  10.6216
75  11.8167
76  13.0623
77  14.3557
78  15.6959
79  17.0824
80  18.5129
81  19.9842
82  21.503
83  23.0589
84  24.6571
85  26.2891
86  27.9615
87  29.6715
88  31.4174
89  33.1991
90  35.0211
91  36.8714
92  38.7597
93  40.6867
94  42.6522
95  44.655
96  46.6904
97  48.7521
98  50.8451
99  52.9669
100  55.1203
101  57.2985
102  59.4978
103  61.7237
104  63.9793
105  66.2752
106  68.6142
107  71.0131
108  73.4815
109  76.0423
110  78.7077
111  81.4877
112  84.4235
113  87.567
114  90.9757
115  94.7611
116  99.0821
117  104.082
118  109.082
119  114.082
120  119.082
121  124.082
122  129.082
123  134.082
124  139.082
125  144.082
126  149.082
127  154.082
128  159.082
129  164.082
130  169.082
131  174.082
132  179.082
133  184.082
134  189.082
135  194.082
136  199.082
137  204.082
138  209.082
139  214.082
140  219.082
141  224.082
142  229.082
143  234.082
