# version: 0.0.0-311-gfa31720-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 14
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.0023775
# min_important_energy after initialization: 122

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 624532724
# total moves: 1562500000
# acceptance rate: 0.399701

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.421875
62  0.046875
63  -0.03125
64  0.296875
65  0.203125
66  0
67  0.28125
68  1.73438
69  2.75
70  4.15625
71  5.17188
72  6.57812
73  7.64062
74  8.03125
75  8.625
76  10.7188
77  11.5781
78  12.4375
79  13.4375
80  14.4531
81  15.1094
82  17.0625
83  17.6406
84  19.3438
85  19.9688
86  22.0625
87  25.25
88  28.0469
89  30.8125
90  34.7188
91  37.2344
92  40.2812
93  43.7344
94  47.0625
95  49.5781
96  53.8594
97  56.7188
98  60.9844
99  66.4062
100  68.4844
101  71.0625
102  73.2969
103  76.3438
104  78.125
105  84.0156
106  88.5
107  102.344
108  116.688
109  122.266
110  125.328
111  132.359
112  134.469
113  139.422
114  146.062
115  207.406
116  235.219
117  276.016
118  284.984
119  568.531
120  598
121  874.875
122  2350.53
123  2355.53
124  2360.53
125  2365.53
126  2370.53
127  2375.53
128  2380.53
129  2385.53
130  2390.53
131  2395.53
132  2400.53
133  2405.53
134  2410.53
135  2415.53
136  2420.53
137  2425.53
138  2430.53
139  2435.53
140  2440.53
141  2445.53
142  2450.53
143  2455.53
