# version: 0.0.0-296-gced568d-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 14
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00743242
# min_important_energy after initialization: 125

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 671757816
# total moves: 1562500000
# acceptance rate: 0.429925

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0825386
62  0.240114
63  0.473114
64  0.7841
65  1.16917
66  1.623
67  2.14869
68  2.74572
69  3.41024
70  4.14221
71  4.92597
72  5.79134
73  6.70342
74  7.66858
75  8.6893
76  9.76916
77  10.8963
78  12.0632
79  13.2868
80  14.5525
81  15.8679
82  17.2448
83  18.6451
84  20.0935
85  21.5714
86  23.0863
87  24.6565
88  26.2633
89  27.8907
90  29.5699
91  31.2946
92  33.0228
93  34.8051
94  36.6234
95  38.4827
96  40.3879
97  42.323
98  44.3012
99  46.3115
100  48.3466
101  50.4288
102  52.5527
103  54.7012
104  56.8957
105  59.1219
106  61.3893
107  63.6831
108  66.0091
109  68.3693
110  70.7753
111  73.2202
112  75.7319
113  78.3191
114  81.0167
115  83.816
116  86.7128
117  89.7578
118  92.9702
119  96.3907
120  100.077
121  104.008
122  108.266
123  113.035
124  118.793
125  126.964
126  131.964
127  136.964
128  141.964
129  146.964
130  151.964
131  156.964
132  161.964
133  166.964
134  171.964
135  176.964
136  181.964
137  186.964
138  191.964
139  196.964
140  201.964
141  206.964
142  211.964
143  216.964
