# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 14
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00371053
# min_important_energy after initialization: 123

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 758595717
# total moves: 1562500000
# acceptance rate: 0.485501

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0839476
62  0.240296
63  0.473028
64  0.788423
65  1.16292
66  1.61494
67  2.13313
68  2.72988
69  3.40854
70  4.13079
71  4.92327
72  5.78849
73  6.70986
74  7.6852
75  8.72025
76  9.81182
77  10.9291
78  12.1097
79  13.3702
80  14.6603
81  15.9818
82  17.3514
83  18.7629
84  20.2118
85  21.7054
86  23.2366
87  24.7896
88  26.3955
89  28.0446
90  29.7141
91  31.452
92  33.1985
93  34.9839
94  36.8087
95  38.6665
96  40.5547
97  42.4757
98  44.4491
99  46.4339
100  48.4551
101  50.5186
102  52.6033
103  54.748
104  56.9291
105  59.0938
106  61.2898
107  63.5547
108  65.8232
109  68.1314
110  70.4768
111  72.8909
112  75.3774
113  77.923
114  80.5791
115  83.2751
116  86.1328
117  89.1631
118  92.3382
119  95.7106
120  99.4139
121  103.405
122  107.816
123  112.738
124  117.738
125  122.738
126  127.738
127  132.738
128  137.738
129  142.738
130  147.738
131  152.738
132  157.738
133  162.738
134  167.738
135  172.738
136  177.738
137  182.738
138  187.738
139  192.738
140  197.738
141  202.738
142  207.738
143  212.738
