# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 14
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00635481
# min_important_energy after initialization: 139

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1033080026
# total moves: 2195200000
# acceptance rate: 0.470609

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0.030681
69  0.145432
70  0.334811
71  0.588543
72  0.904496
73  1.28738
74  1.73482
75  2.24428
76  2.81226
77  3.44034
78  4.13007
79  4.87261
80  5.67071
81  6.52472
82  7.43197
83  8.38424
84  9.39655
85  10.4496
86  11.5526
87  12.7056
88  13.8958
89  15.1237
90  16.4119
91  17.7247
92  19.0766
93  20.4687
94  21.8913
95  23.3648
96  24.8625
97  26.3979
98  27.9648
99  29.5491
100  31.1947
101  32.8777
102  34.5713
103  36.2836
104  37.9228
105  39.7217
106  41.677
107  43.4789
108  45.1714
109  47.3175
110  49.2018
111  51.2599
112  53.3182
113  55.259
114  57.4262
115  59.6785
116  61.9273
117  64.0797
118  66.3417
119  67.9491
120  71.1897
121  73.4499
122  74.9973
123  77.5836
124  81.7143
125  83.0143
126  85.1638
127  87.4705
128  90.9621
129  93.7107
130  95.9597
131  98.3894
132  100.425
133  103.486
134  104.012
135  108.436
136  112.649
137  116.355
138  120.746
139  121.156
140  126.156
141  131.156
142  136.156
143  141.156
144  146.156
145  151.156
146  156.156
147  161.156
148  166.156
149  171.156
150  176.156
151  181.156
152  186.156
153  191.156
154  196.156
155  201.156
156  206.156
157  211.156
158  216.156
159  221.156
160  226.156
161  231.156
162  236.156
163  241.156
164  246.156
165  251.156
166  256.156
167  261.156
