# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 14
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00635481
# min_important_energy after initialization: 139

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1033080026
# total moves: 2195200000
# acceptance rate: 0.470609

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0.0283191
69  0.126562
70  0.295644
71  0.531872
72  0.832611
73  1.20016
74  1.63283
75  2.12838
76  2.68396
77  3.30017
78  3.97752
79  4.70992
80  5.49856
81  6.34239
82  7.24017
83  8.18652
84  9.18867
85  10.2359
86  11.3323
87  12.4763
88  13.6622
89  14.8875
90  16.1649
91  17.4746
92  18.8223
93  20.2099
94  21.6319
95  23.0968
96  24.5915
97  26.1223
98  27.6884
99  29.2788
100  30.9125
101  32.5796
102  34.2681
103  35.9895
104  37.6924
105  39.4778
106  41.3528
107  43.1965
108  44.9824
109  47.0124
110  48.9338
111  50.946
112  52.9985
113  55.0155
114  57.1372
115  59.3327
116  61.5565
117  63.7576
118  66.0405
119  67.8503
120  70.8641
121  73.2414
122  74.9777
123  77.5366
124  80.9761
125  82.9107
126  85.0831
127  87.4367
128  90.6078
129  93.211
130  95.8345
131  98.5206
132  100.447
133  103.291
134  103.747
135  108.354
136  112.191
137  115.623
138  118.628
139  120.64
140  125.64
141  130.64
142  135.64
143  140.64
144  145.64
145  150.64
146  155.64
147  160.64
148  165.64
149  170.64
150  175.64
151  180.64
152  185.64
153  190.64
154  195.64
155  200.64
156  205.64
157  210.64
158  215.64
159  220.64
160  225.64
161  230.64
162  235.64
163  240.64
164  245.64
165  250.64
166  255.64
167  260.64
