# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 14
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00784441
# min_important_energy after initialization: 138

# histogram method: simple flat
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 997146334
# total moves: 2195200000
# acceptance rate: 0.454239

# energy	samples
67  0
68  3915784
69  2144963
70  1425734
71  1024935
72  765129
73  584906
74  455611
75  360797
76  289558
77  235505
78  193572
79  160715
80  134505
81  113203
82  96339
83  82455
84  71080
85  61439
86  53472
87  46833
88  41200
89  36280
90  32185
91  28606
92  25566
93  22823
94  20511
95  18424
96  16555
97  14870
98  13440
99  12181
100  11045
101  10084
102  9187
103  8353
104  7704
105  7072
106  6528
107  5995
108  5503
109  5097
110  4705
111  4366
112  4061
113  3766
114  3527
115  3303
116  3078
117  2870
118  2674
119  2498
120  2311
121  2125
122  1949
123  1800
124  1636
125  1482
126  1334
127  1152
128  1004
129  837
130  670
131  550
132  431
133  329
134  263
135  209
136  171
137  130
138  104
139  81
140  76
141  58
142  21
