# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 14
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00634227
# min_important_energy after initialization: 133

# histogram method: simple flat
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 923041590
# total moves: 1968300000
# acceptance rate: 0.468954

# energy	samples
63  0
64  3867345
65  2199146
66  1485031
67  1075560
68  804955
69  616623
70  480672
71  381544
72  306085
73  248998
74  204878
75  170259
76  142590
77  120643
78  102963
79  88222
80  76119
81  65979
82  57539
83  50314
84  44199
85  39052
86  34495
87  30741
88  27371
89  24493
90  21935
91  19795
92  17831
93  16030
94  14554
95  13127
96  11915
97  10826
98  9892
99  9027
100  8287
101  7645
102  6984
103  6414
104  5889
105  5415
106  4990
107  4619
108  4265
109  3924
110  3652
111  3375
112  3137
113  2899
114  2696
115  2482
116  2274
117  2068
118  1882
119  1696
120  1545
121  1365
122  1218
123  1082
124  958
125  817
126  696
127  571
128  458
129  356
130  283
131  205
132  139
133  110
134  88
135  67
136  16
137  6
