# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 14
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00671761
# min_important_energy after initialization: 132

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 933161664
# total moves: 1968300000
# acceptance rate: 0.474095

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  -0.0889521
65  -0.0931448
66  -0.0221218
67  0.112516
68  0.317882
69  0.592953
70  0.937044
71  1.34884
72  1.82648
73  2.36865
74  2.97413
75  3.64015
76  4.36727
77  5.15375
78  5.99469
79  6.8974
80  7.84875
81  8.85446
82  9.91111
83  11.0154
84  12.1725
85  13.3714
86  14.6152
87  15.901
88  17.2355
89  18.6017
90  20.0098
91  21.4585
92  22.9482
93  24.4714
94  26.0312
95  27.6266
96  29.2468
97  30.9051
98  32.6105
99  34.3277
100  36.102
101  37.8893
102  39.7234
103  41.5773
104  43.4809
105  45.4242
106  47.1983
107  49.3937
108  51.4282
109  53.4962
110  55.5538
111  57.422
112  59.9966
113  62.0998
114  63.4382
115  66.7674
116  69.095
117  71.1155
118  73.6851
119  76.4894
120  78.9723
121  79.9845
122  83.2251
123  85.2825
124  87.5259
125  90.1564
126  93.6364
127  96.3778
128  99.7491
129  102.744
130  106.096
131  106.651
132  111.693
133  116.693
134  121.693
135  126.693
136  131.693
137  136.693
138  141.693
139  146.693
140  151.693
141  156.693
142  161.693
143  166.693
144  171.693
145  176.693
146  181.693
147  186.693
148  191.693
149  196.693
150  201.693
151  206.693
152  211.693
153  216.693
154  221.693
155  226.693
