# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 14
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00671761
# min_important_energy after initialization: 132

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 933161664
# total moves: 1968300000
# acceptance rate: 0.474095

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  -0.11578
65  -0.122108
66  -0.0364167
67  0.119417
68  0.342671
69  0.63448
70  0.995303
71  1.42254
72  1.91437
73  2.47062
74  3.08837
75  3.76617
76  4.50486
77  5.30206
78  6.15146
79  7.06555
80  8.02487
81  9.03924
82  10.1029
83  11.212
84  12.3793
85  13.5823
86  14.8307
87  16.1216
88  17.4659
89  18.8325
90  20.2444
91  21.6987
92  23.1935
93  24.7192
94  26.2842
95  27.8879
96  29.502
97  31.1606
98  32.8788
99  34.5859
100  36.3756
101  38.16
102  40.0072
103  41.8545
104  43.7641
105  45.6855
106  47.2846
107  49.7216
108  51.7417
109  53.7868
110  55.7452
111  57.547
112  60.4206
113  62.2769
114  63.4356
115  67.0284
116  69.2961
117  71.2033
118  73.858
119  76.8566
120  79.3326
121  80.2715
122  83.8325
123  85.2967
124  87.5055
125  90.1964
126  93.5683
127  96.3279
128  99.965
129  103.414
130  106.898
131  106.744
132  112.331
133  117.331
134  122.331
135  127.331
136  132.331
137  137.331
138  142.331
139  147.331
140  152.331
141  157.331
142  162.331
143  167.331
144  172.331
145  177.331
146  182.331
147  187.331
148  192.331
149  197.331
150  202.331
151  207.331
152  212.331
153  217.331
154  222.331
155  227.331
