# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 14
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0112923
# min_important_energy after initialization: 150

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1143570537
# total moves: 2438900000
# acceptance rate: 0.468888

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0.14082
73  0.344797
74  0.604715
75  0.926398
76  1.3083
77  1.74902
78  2.25003
79  2.80696
80  3.42111
81  4.08856
82  4.81259
83  5.58418
84  6.4076
85  7.27662
86  8.19684
87  9.16267
88  10.1681
89  11.2189
90  12.3086
91  13.4318
92  14.5974
93  15.7999
94  17.0303
95  18.3001
96  19.5967
97  20.9258
98  22.2729
99  23.6478
100  25.046
101  26.4796
102  27.9089
103  29.3978
104  30.8861
105  32.3902
106  33.8983
107  35.4977
108  37.0784
109  38.6829
110  40.3045
111  41.96
112  43.6382
113  45.3406
114  47.0511
115  48.819
116  50.6184
117  52.4703
118  54.277
119  55.9996
120  58.0319
121  59.99
122  61.9889
123  64.0938
124  65.9863
125  67.6304
126  70.1995
127  72.533
128  74.7391
129  76.7672
130  78.4536
131  81.2887
132  83.966
133  86.4068
134  88.7902
135  90.1188
136  92.9425
137  95.5792
138  97.5656
139  100.381
140  104.217
141  105.222
142  108.58
143  110.463
144  113.046
145  115.37
146  119.959
147  124.999
148  126.255
149  131.129
150  132.342
151  137.342
152  142.342
153  147.342
154  152.342
155  157.342
156  162.342
157  167.342
158  172.342
159  177.342
160  182.342
161  187.342
162  192.342
163  197.342
164  202.342
165  207.342
166  212.342
167  217.342
