# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 14
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0112923
# min_important_energy after initialization: 150

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1143570537
# total moves: 2438900000
# acceptance rate: 0.468888

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0.115477
73  0.296213
74  0.540516
75  0.84746
76  1.21524
77  1.64279
78  2.13046
79  2.67529
80  3.27814
81  3.93501
82  4.64753
83  5.41023
84  6.22448
85  7.08609
86  7.99768
87  8.95534
88  9.955
89  10.9981
90  12.0816
91  13.2014
92  14.3615
93  15.5583
94  16.7868
95  18.0499
96  19.3426
97  20.6651
98  22.0121
99  23.3842
100  24.78
101  26.2074
102  27.644
103  29.1184
104  30.6056
105  32.1142
106  33.6355
107  35.2098
108  36.7887
109  38.3928
110  40.0157
111  41.6674
112  43.3414
113  45.0442
114  46.7647
115  48.5239
116  50.3085
117  52.138
118  53.9732
119  55.7659
120  57.7391
121  59.6851
122  61.6635
123  63.7139
124  65.7137
125  67.5242
126  69.894
127  72.1316
128  74.3601
129  76.5415
130  78.3588
131  81.0181
132  83.5564
133  85.9691
134  88.3749
135  90.0755
136  92.8166
137  95.4764
138  97.4338
139  100.267
140  103.602
141  105.209
142  108.422
143  110.33
144  113.155
145  115.166
146  119.614
147  123.49
148  125.725
149  129.989
150  131.847
151  136.847
152  141.847
153  146.847
154  151.847
155  156.847
156  161.847
157  166.847
158  171.847
159  176.847
160  181.847
161  186.847
162  191.847
163  196.847
164  201.847
165  206.847
166  211.847
167  216.847
