# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 14
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00784441
# min_important_energy after initialization: 138

# histogram method: simple flat
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 997146334
# total moves: 2195200000
# acceptance rate: 0.454239

# min_important_energy: 138

# energy   counts
48  23
49  155
50  530
51  1715
52  5914
53  19570
54  54886
55  143272
56  341833
57  744861
58  1493421
59  2786152
60  4813843
61  7683205
62  11353947
63  15536770
64  19742646
65  23334379
66  25632828
67  26221244
68  26226946
69  26220079
70  26214802
71  26204525
72  26140378
73  26095882
74  26105689
75  26047234
76  26087504
77  26049078
78  26004415
79  26012468
80  25998633
81  25968359
82  25995547
83  25856449
84  25900249
85  25883761
86  25831311
87  25843263
88  25849552
89  25894538
90  25895052
91  25917713
92  25961775
93  26035745
94  26083866
95  26018562
96  26063796
97  26010237
98  25953242
99  25834513
100  25681858
101  25556986
102  25561091
103  25418396
104  25303081
105  25275170
106  25347690
107  25329056
108  25494662
109  25300226
110  25242527
111  25109981
112  25111984
113  25240638
114  25383081
115  25595288
116  25766192
117  25731472
118  25966318
119  26290223
120  26550785
121  26922124
122  27568405
123  28269876
124  29512558
125  31074011
126  32953908
127  34541818
128  35991380
129  36923158
130  38132514
131  38062339
132  37535235
133  35996988
134  34538196
135  35380993
136  35510861
137  35827489
138  39038205
139  36730156
140  26047618
141  10184871
142  84235
