# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 14
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00671761
# min_important_energy after initialization: 132

# histogram method: tmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 1012699017
# total moves: 1968300000
# acceptance rate: 0.514504

# energy	samples
63  0
64  4928103
65  2801882
66  1891224
67  1368499
68  1023855
69  783881
70  611162
71  483746
72  388482
73  315786
74  259594
75  215523
76  180686
77  153038
78  130177
79  111481
80  96003
81  83320
82  72612
83  63543
84  55738
85  49137
86  43439
87  38594
88  34481
89  30804
90  27521
91  24683
92  22186
93  19968
94  18044
95  16338
96  14815
97  13466
98  12280
99  11192
100  10226
101  9357
102  8604
103  7918
104  7308
105  6757
106  6245
107  5790
108  5370
109  4958
110  4605
111  4291
112  3989
113  3678
114  3363
115  3130
116  2885
117  2651
118  2376
119  2145
120  1902
121  1686
122  1288
123  1062
124  837
125  619
126  456
127  325
128  227
129  153
130  96
131  63
132  21
133  7
134  2
135  1
