# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 14
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00784441
# min_important_energy after initialization: 138

# histogram method: simple flat
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 358143500
# total moves: 766117772
# acceptance rate: 0.467478

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0.0497552
69  0.167877
70  0.355599
71  0.610927
72  0.929627
73  1.31409
74  1.76415
75  2.27485
76  2.84832
77  3.4796
78  4.16793
79  4.91627
80  5.71988
81  6.57587
82  7.48726
83  8.4441
84  9.45732
85  10.5155
86  11.6207
87  12.7727
88  13.9669
89  15.2071
90  16.4846
91  17.8052
92  19.1645
93  20.5631
94  21.9981
95  23.4653
96  24.9675
97  26.501
98  28.068
99  29.6637
100  31.2914
101  32.9508
102  34.6496
103  36.3764
104  38.134
105  39.931
106  41.7575
107  43.623
108  45.5273
109  47.4561
110  49.4236
111  51.4264
112  53.4712
113  55.5641
114  57.701
115  59.8848
116  62.1103
117  64.3767
118  66.7029
119  69.0813
120  71.5086
121  73.9854
122  76.52
123  79.0976
124  81.7203
125  84.3755
126  87.063
127  89.7717
128  92.5173
129  95.3288
130  98.2606
131  101.328
132  104.582
133  108.033
134  111.656
135  115.434
136  119.33
137  123.5
138  128.137
139  133.137
140  138.137
141  143.137
142  148.137
143  153.137
144  158.137
145  163.137
146  168.137
147  173.137
148  178.137
149  183.137
150  188.137
151  193.137
152  198.137
153  203.137
154  208.137
155  213.137
156  218.137
157  223.137
158  228.137
159  233.137
160  238.137
161  243.137
162  248.137
163  253.137
164  258.137
165  263.137
166  268.137
167  273.137
