# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 14
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00974897
# min_important_energy after initialization: 159

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1400079486
# total moves: 2700000000
# acceptance rate: 0.518548

# energy	samples
72  0
73  7313283
74  3981583
75  2635865
76  1889604
77  1407145
78  1073800
79  834642
80  658189
81  526562
82  425947
83  348975
84  288303
85  240557
86  202260
87  170878
88  145541
89  124606
90  107098
91  92936
92  80840
93  70524
94  61932
95  54308
96  47829
97  42362
98  37549
99  33338
100  29629
101  26461
102  23666
103  21183
104  19001
105  17156
106  15479
107  13953
108  12663
109  11476
110  10468
111  9637
112  8794
113  8125
114  7507
115  6953
116  6461
117  6039
118  5680
119  5283
120  4942
121  4670
122  4381
123  4151
124  3918
125  3711
126  3500
127  3307
128  3118
129  2950
130  2765
131  2581
132  2401
133  2235
134  2085
135  1946
136  1781
137  1634
138  1479
139  1324
140  1174
141  996
142  873
143  755
144  620
145  489
146  410
147  350
148  292
149  248
150  205
151  164
152  131
153  100
154  66
155  24
156  7
157  3
