# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 14
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00974897
# min_important_energy after initialization: 159

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1363037473
# total moves: 2700000000
# acceptance rate: 0.504829

# energy	samples
72  0
73  5820073
74  3172911
75  2112357
76  1527292
77  1147023
78  881619
79  691183
80  549909
81  444177
82  362832
83  299634
84  249936
85  210192
86  178327
87  151883
88  130384
89  112548
90  97614
91  84934
92  74285
93  65194
94  57393
95  50737
96  44927
97  39871
98  35467
99  31605
100  28331
101  25426
102  22793
103  20548
104  18524
105  16634
106  15102
107  13803
108  12591
109  11526
110  10610
111  9743
112  8963
113  8289
114  7673
115  7151
116  6677
117  6231
118  5823
119  5478
120  5145
121  4827
122  4570
123  4320
124  4088
125  3888
126  3692
127  3506
128  3292
129  3143
130  2961
131  2765
132  2601
133  2450
134  2284
135  2143
136  1964
137  1792
138  1629
139  1439
140  1267
141  1053
142  942
143  826
144  676
145  528
146  446
147  376
148  324
149  283
150  243
151  202
152  177
153  129
154  73
155  28
156  9
157  3
