# version: 0.0.0-311-gfa31720-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 14
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00508129
# min_important_energy after initialization: 118

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 671086748
# total moves: 1382400000
# acceptance rate: 0.48545

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.0329051
59  0.146079
60  0.34017
61  0.613081
62  0.966269
63  1.39208
64  1.89701
65  2.47368
66  3.12082
67  3.83149
68  4.61233
69  5.45951
70  6.37246
71  7.34262
72  8.36903
73  9.45702
74  10.5997
75  11.7915
76  13.0367
77  14.3336
78  15.6735
79  17.066
80  18.5001
81  19.9781
82  21.4991
83  23.0611
84  24.6564
85  26.2888
86  27.9583
87  29.6723
88  31.4178
89  33.2048
90  35.0202
91  36.8754
92  38.7668
93  40.6873
94  42.6482
95  44.649
96  46.6798
97  48.7439
98  50.8464
99  52.9616
100  55.1041
101  57.2596
102  59.4298
103  61.6166
104  63.8398
105  66.0971
106  68.3954
107  70.7556
108  73.1711
109  75.6834
110  78.304
111  81.0601
112  83.9723
113  87.1042
114  90.5065
115  94.2727
116  98.5455
117  103.725
118  110.517
119  115.517
120  120.517
121  125.517
122  130.517
123  135.517
124  140.517
125  145.517
126  150.517
127  155.517
128  160.517
129  165.517
130  170.517
131  175.517
132  180.517
133  185.517
134  190.517
135  195.517
136  200.517
137  205.517
138  210.517
139  215.517
140  220.517
141  225.517
142  230.517
143  235.517
