# version: 0.0.0-296-gced568d-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 14
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00106591
# min_important_energy after initialization: 123

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 496416344
# total moves: 1382400000
# acceptance rate: 0.359097

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  -46
59  -50
60  -43
61  -51
62  -33
63  -39
64  -37
65  -6
66  -6
67  -4
68  -9
69  0
70  13
71  9
72  13
73  19
74  62
75  147
76  169
77  171
78  195
79  179
80  195
81  209
82  228
83  276
84  333
85  341
86  381
87  434
88  437
89  509
90  803
91  1452
92  1579
93  1771
94  1814
95  1859
96  1856
97  1950
98  2468
99  2838
100  3036
101  3074
102  3139
103  3140
104  3208
105  3250
106  3345
107  3482
108  4102
109  5789
110  7777
111  10565
112  11659
113  12026
114  22869
115  35431
116  83340
117  83418
118  751398
119  1.45916e+06
120  3.2884e+06
121  1.00067e+07
122  1.11652e+07
123  1.15992e+07
124  1.15992e+07
125  1.15992e+07
126  1.15992e+07
127  1.15992e+07
128  1.15992e+07
129  1.15992e+07
130  1.15992e+07
131  1.15992e+07
132  1.15992e+07
133  1.15992e+07
134  1.15992e+07
135  1.15992e+07
136  1.15992e+07
137  1.15992e+07
138  1.15992e+07
139  1.15992e+07
140  1.15992e+07
141  1.15993e+07
142  1.15993e+07
143  1.15993e+07
