# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 14
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00325459
# min_important_energy after initialization: 116

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 672390676
# total moves: 1382400000
# acceptance rate: 0.486394

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.0394205
59  0.155713
60  0.35904
61  0.632257
62  0.985792
63  1.42615
64  1.93631
65  2.52732
66  3.18078
67  3.8854
68  4.65921
69  5.49672
70  6.3922
71  7.36144
72  8.39951
73  9.48803
74  10.6357
75  11.8406
76  13.0773
77  14.3883
78  15.7339
79  17.138
80  18.569
81  20.0588
82  21.5893
83  23.1554
84  24.7662
85  26.3984
86  28.0861
87  29.8121
88  31.5516
89  33.3253
90  35.1536
91  37.0274
92  38.9407
93  40.8658
94  42.839
95  44.8222
96  46.8443
97  48.8787
98  50.9866
99  53.0893
100  55.2208
101  57.3969
102  59.5892
103  61.8251
104  64.078
105  66.3672
106  68.6925
107  71.0849
108  73.5178
109  76.0247
110  78.6481
111  81.4146
112  84.3676
113  87.4838
114  90.8796
115  94.6845
116  99.0695
117  104.07
118  109.07
119  114.07
120  119.07
121  124.07
122  129.07
123  134.07
124  139.07
125  144.07
126  149.07
127  154.07
128  159.07
129  164.07
130  169.07
131  174.07
132  179.07
133  184.07
134  189.07
135  194.07
136  199.07
137  204.07
138  209.07
139  214.07
140  219.07
141  224.07
142  229.07
143  234.07
