# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 14
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00634227
# min_important_energy after initialization: 133

# histogram method: simple flat
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 923041590
# total moves: 1968300000
# acceptance rate: 0.468954

# min_important_energy: 135

# energy   counts
45  16
46  48
47  138
48  640
49  2402
50  7725
51  25031
52  71478
53  180488
54  430431
55  946978
56  1906563
57  3511711
58  5964923
59  9381857
60  13617249
61  18259686
62  22651509
63  26012204
64  26023434
65  26000065
66  26048740
67  26036449
68  26026340
69  26096786
70  26085450
71  26093776
72  26102811
73  26188473
74  26181718
75  26301228
76  26238902
77  26221326
78  26146954
79  26118725
80  26147943
81  26115975
82  26139027
83  26131872
84  26177292
85  26205043
86  26215215
87  26184842
88  26287777
89  26278042
90  26163674
91  26145121
92  26119654
93  26110493
94  26080612
95  26036211
96  26015182
97  26132193
98  26220227
99  26087444
100  25948146
101  25743354
102  25472414
103  25199287
104  24987966
105  24899337
106  24900192
107  24801534
108  24787122
109  24765234
110  24864054
111  24882162
112  24773420
113  24815188
114  24819140
115  24913764
116  25062926
117  25142523
118  25579038
119  25776211
120  26342259
121  26865497
122  27331582
123  27961859
124  28287313
125  28712960
126  29080253
127  29276579
128  29244805
129  30227626
130  30966436
131  31741346
132  32158645
133  31622185
134  10548399
135  1729455
136  183374
137  10322
