# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 14
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00585622
# min_important_energy after initialization: 117

# histogram method: tmmc
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 675814895
# total moves: 1382400000
# acceptance rate: 0.488871

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.0319845
59  0.147317
60  0.345265
61  0.622554
62  0.976178
63  1.40644
64  1.91153
65  2.48932
66  3.13815
67  3.85635
68  4.64068
69  5.48955
70  6.40122
71  7.37364
72  8.4038
73  9.49339
74  10.6366
75  11.8322
76  13.0781
77  14.3723
78  15.717
79  17.1045
80  18.5357
81  20.01
82  21.5272
83  23.0841
84  24.6795
85  26.3119
86  27.9838
87  29.6909
88  31.4345
89  33.2168
90  35.0341
91  36.8881
92  38.7816
93  40.712
94  42.6797
95  44.6829
96  46.7261
97  48.7859
98  50.8909
99  53.0218
100  55.1762
101  57.341
102  59.5475
103  61.7749
104  64.0185
105  66.301
106  68.5373
107  70.9553
108  73.3926
109  75.9471
110  78.4959
111  80.9259
112  83.8821
113  86.8692
114  89.9894
115  91.635
116  96.3705
117  101.117
118  106.117
119  111.117
120  116.117
121  121.117
122  126.117
123  131.117
124  136.117
125  141.117
126  146.117
127  151.117
128  156.117
129  161.117
130  166.117
131  171.117
132  176.117
133  181.117
134  186.117
135  191.117
136  196.117
137  201.117
138  206.117
139  211.117
140  216.117
141  221.117
142  226.117
143  231.117
