# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 14
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00974897
# min_important_energy after initialization: 159

# histogram method: tmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1347111661
# total moves: 2700000000
# acceptance rate: 0.49893

# energy	samples
72  0
73  5437629
74  2981963
75  1991649
76  1441142
77  1083751
78  833275
79  653259
80  519891
81  419555
82  343381
83  283600
84  236593
85  199181
86  168934
87  143935
88  123544
89  106667
90  92627
91  80748
92  70634
93  62184
94  54850
95  48606
96  43126
97  38414
98  34344
99  30733
100  27571
101  24771
102  22289
103  20144
104  18193
105  16534
106  15041
107  13700
108  12486
109  11434
110  10487
111  9638
112  8852
113  8202
114  7596
115  7056
116  6595
117  6165
118  5772
119  5441
120  5107
121  4807
122  4510
123  4240
124  4029
125  3844
126  3603
127  3408
128  3226
129  3053
130  2896
131  2723
132  2557
133  2401
134  2248
135  2091
136  1934
137  1772
138  1596
139  1440
140  1255
141  1092
142  945
143  804
144  675
145  567
146  482
147  402
148  352
149  293
150  251
151  207
152  175
153  136
154  96
155  52
156  21
157  4
158  1
159  1
160  1
