# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 14
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00635481
# min_important_energy after initialization: 139

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1140207107
# total moves: 2195200000
# acceptance rate: 0.519409

# energy	samples
67  0
68  5759499
69  3131499
70  2073587
71  1488610
72  1110543
73  847332
74  658920
75  520718
76  417985
77  339814
78  279071
79  231483
80  193605
81  163484
82  139021
83  118787
84  102090
85  88357
86  76825
87  66868
88  58682
89  51617
90  45619
91  40415
92  36013
93  32216
94  28841
95  25838
96  23155
97  20818
98  18763
99  16968
100  15400
101  14050
102  12852
103  11749
104  10752
105  9783
106  8920
107  8257
108  7609
109  6963
110  6477
111  6005
112  5553
113  5147
114  4768
115  4430
116  4116
117  3845
118  3563
119  3259
120  2864
121  2691
122  2471
123  2116
124  1842
125  1734
126  1478
127  1135
128  834
129  675
130  532
131  354
132  225
133  125
134  80
135  38
136  22
137  15
138  8
139  3
