# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 14
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00635481
# min_important_energy after initialization: 139

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1175887531
# total moves: 2195200000
# acceptance rate: 0.535663

# energy	samples
67  0
68  7253140
69  3932960
70  2588010
71  1843632
72  1361849
73  1029827
74  793509
75  621720
76  494070
77  397846
78  324142
79  266387
80  221013
81  185244
82  156357
83  132601
84  112847
85  96993
86  83629
87  72598
88  63318
89  55327
90  48594
91  42940
92  38055
93  33702
94  29970
95  26703
96  23814
97  21337
98  19122
99  17154
100  15467
101  14093
102  12775
103  11623
104  10569
105  9625
106  8780
107  8078
108  7445
109  6783
110  6269
111  5789
112  5354
113  4909
114  4535
115  4146
116  3819
117  3533
118  3268
119  3026
120  2687
121  2472
122  2242
123  1925
124  1681
125  1537
126  1293
127  1029
128  794
129  636
130  487
131  339
132  227
133  146
134  91
135  35
136  28
137  18
138  11
139  5
