# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 14
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00974897
# min_important_energy after initialization: 159

# histogram method: tmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1260780204
# total moves: 2700000000
# acceptance rate: 0.466956

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0.0417071
74  0.148588
75  0.317684
76  0.548384
77  0.839387
78  1.19171
79  1.60041
80  2.06575
81  2.58811
82  3.16448
83  3.7948
84  4.47859
85  5.21265
86  5.99643
87  6.82977
88  7.70856
89  8.63329
90  9.602
91  10.6142
92  11.6648
93  12.7536
94  13.8815
95  15.0481
96  16.2474
97  17.48
98  18.7434
99  20.0346
100  21.3554
101  22.7026
102  24.076
103  25.4753
104  26.892
105  28.3359
106  29.801
107  31.2825
108  32.7883
109  34.3142
110  35.8616
111  37.4297
112  39.0188
113  40.6315
114  42.2681
115  43.9282
116  45.611
117  47.3174
118  49.0468
119  50.807
120  52.5929
121  54.4029
122  56.2437
123  58.111
124  60.009
125  61.9278
126  63.8846
127  65.8841
128  67.9121
129  69.968
130  72.0482
131  74.1653
132  76.3133
133  78.4631
134  80.6808
135  82.8962
136  85.1637
137  87.4409
138  89.7654
139  92.1106
140  94.4641
141  96.8131
142  99.1996
143  101.64
144  104.057
145  106.561
146  108.874
147  111.615
148  114.301
149  116.958
150  119.071
151  122.377
152  125.251
153  128.474
154  131.263
155  135.857
156  139.816
157  142.892
158  146.081
159  150.596
160  155.596
161  160.596
162  165.596
163  170.596
164  175.596
165  180.596
166  185.596
167  190.596
168  195.596
169  200.596
170  205.596
171  210.596
172  215.596
173  220.596
174  225.596
175  230.596
176  235.596
177  240.596
178  245.596
179  250.596
