# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 14
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0109733
# min_important_energy after initialization: 148

# histogram method: simple flat
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1129343827
# total moves: 2438900000
# acceptance rate: 0.463055

# energy	samples
71  0
72  3900484
73  2114617
74  1401903
75  1007801
76  751986
77  575380
78  448515
79  355689
80  285892
81  233019
82  191913
83  159439
84  133450
85  112637
86  95693
87  82029
88  70618
89  61147
90  53117
91  46258
92  40553
93  35584
94  31402
95  27768
96  24700
97  22028
98  19687
99  17673
100  15908
101  14380
102  12974
103  11734
104  10638
105  9658
106  8856
107  8120
108  7441
109  6888
110  6399
111  5935
112  5503
113  5142
114  4820
115  4523
116  4266
117  4047
118  3813
119  3601
120  3410
121  3237
122  3067
123  2940
124  2806
125  2672
126  2526
127  2400
128  2260
129  2131
130  2003
131  1878
132  1743
133  1611
134  1495
135  1359
136  1224
137  1092
138  958
139  831
140  698
141  604
142  499
143  410
144  349
145  293
146  245
147  215
148  189
149  165
150  136
151  92
152  54
153  28
154  23
155  2
