# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 14
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00575332
# min_important_energy after initialization: 123

# histogram method: tmmc
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 748860392
# total moves: 1562500000
# acceptance rate: 0.479271

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0782107
62  0.236094
63  0.470355
64  0.780546
65  1.16428
66  1.62144
67  2.14897
68  2.74497
69  3.40561
70  4.13306
71  4.92487
72  5.7788
73  6.6926
74  7.66518
75  8.69323
76  9.77626
77  10.9097
78  12.094
79  13.3272
80  14.6069
81  15.9357
82  17.3047
83  18.7174
84  20.1725
85  21.6687
86  23.2062
87  24.7819
88  26.3878
89  28.0349
90  29.7208
91  31.4373
92  33.1911
93  34.9861
94  36.8129
95  38.674
96  40.571
97  42.4996
98  44.4606
99  46.4592
100  48.4909
101  50.5531
102  52.6475
103  54.7838
104  56.9406
105  59.1156
106  61.3127
107  63.5381
108  65.7807
109  68.0864
110  70.4167
111  72.8195
112  75.2493
113  77.7971
114  80.3741
115  83.0063
116  85.3636
117  88.4021
118  90.7158
119  93.3057
120  96.9231
121  100.491
122  101.438
123  104.376
124  109.376
125  114.376
126  119.376
127  124.376
128  129.376
129  134.376
130  139.376
131  144.376
132  149.376
133  154.376
134  159.376
135  164.376
136  169.376
137  174.376
138  179.376
139  184.376
140  189.376
141  194.376
142  199.376
143  204.376
