# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 14
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00360225
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 867169339
# total moves: 1757600000
# acceptance rate: 0.493383

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0470555
64  0.160064
65  0.352854
66  0.61749
67  0.95422
68  1.35793
69  1.83605
70  2.37842
71  2.99132
72  3.6726
73  4.40664
74  5.1976
75  6.05478
76  6.98136
77  7.94641
78  8.96743
79  10.0464
80  11.169
81  12.3391
82  13.5615
83  14.8225
84  16.1315
85  17.4898
86  18.8976
87  20.3356
88  21.8202
89  23.322
90  24.8805
91  26.4706
92  28.0881
93  29.7503
94  31.4471
95  33.1868
96  34.9685
97  36.761
98  38.5883
99  40.4667
100  42.3831
101  44.3298
102  46.3126
103  48.3376
104  50.3895
105  52.4634
106  54.5911
107  56.7499
108  58.9491
109  61.1759
110  63.4182
111  65.7097
112  68.0372
113  70.4055
114  72.8377
115  75.3214
116  77.8783
117  80.466
118  83.1705
119  85.9174
120  88.7612
121  91.7051
122  94.8206
123  98.1447
124  101.648
125  105.434
126  109.387
127  113.47
128  118.47
129  123.47
130  128.47
131  133.47
132  138.47
133  143.47
134  148.47
135  153.47
136  158.47
137  163.47
138  168.47
139  173.47
140  178.47
141  183.47
142  188.47
143  193.47
144  198.47
145  203.47
146  208.47
147  213.47
148  218.47
149  223.47
150  228.47
151  233.47
152  238.47
153  243.47
154  248.47
155  253.47
