# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 14
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00689189
# min_important_energy after initialization: 130

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 841232012
# total moves: 1757600000
# acceptance rate: 0.478625

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.021611
64  0.119354
65  0.291239
66  0.537097
67  0.855729
68  1.24419
69  1.70154
70  2.22763
71  2.81837
72  3.47415
73  4.19324
74  4.97494
75  5.81613
76  6.71283
77  7.6696
78  8.67909
79  9.74016
80  10.8542
81  12.0159
82  13.2258
83  14.4836
84  15.7963
85  17.1394
86  18.5299
87  19.9572
88  21.432
89  22.9321
90  24.4823
91  26.0523
92  27.6766
93  29.3262
94  31.0061
95  32.7292
96  34.4774
97  36.2697
98  38.0967
99  39.935
100  41.8611
101  43.7701
102  45.7619
103  47.7745
104  49.7844
105  51.8447
106  53.9968
107  56.1056
108  58.3458
109  60.5931
110  62.7772
111  65.1095
112  67.293
113  69.2503
114  72.3417
115  74.9129
116  76.9406
117  79.3658
118  81.8633
119  84.5898
120  87.0635
121  90.7106
122  93.5978
123  95.3717
124  97.13
125  101.21
126  103.629
127  108.323
128  111.099
129  114.553
130  114.141
131  119.141
132  124.141
133  129.141
134  134.141
135  139.141
136  144.141
137  149.141
138  154.141
139  159.141
140  164.141
141  169.141
142  174.141
143  179.141
144  184.141
145  189.141
146  194.141
147  199.141
148  204.141
149  209.141
150  214.141
151  219.141
152  224.141
153  229.141
154  234.141
155  239.141
