# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 14
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00689189
# min_important_energy after initialization: 130

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 841232012
# total moves: 1757600000
# acceptance rate: 0.478625

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0218565
64  0.136741
65  0.329879
66  0.594713
67  0.930879
68  1.33527
69  1.80773
70  2.34881
71  2.95233
72  3.62066
73  4.35177
74  5.1452
75  5.99682
76  6.90181
77  7.86864
78  8.88737
79  9.95568
80  11.0786
81  12.2444
82  13.4575
83  14.7196
84  16.0469
85  17.3911
86  18.7885
87  20.2187
88  21.7009
89  23.1978
90  24.7572
91  26.3226
92  27.9608
93  29.6139
94  31.29
95  33.0201
96  34.764
97  36.5614
98  38.3952
99  40.2084
100  42.1606
101  44.0502
102  46.0881
103  48.1003
104  50.0621
105  52.1011
106  54.2942
107  56.3811
108  58.7011
109  60.9768
110  62.9947
111  65.3616
112  67.4848
113  69.3846
114  72.7932
115  75.475
116  76.8438
117  79.3079
118  81.924
119  84.7341
120  87.2301
121  91.3253
122  94.4288
123  95.5378
124  97.3702
125  101.229
126  103.664
127  108.61
128  111.909
129  117.69
130  115.128
131  120.128
132  125.128
133  130.128
134  135.128
135  140.128
136  145.128
137  150.128
138  155.128
139  160.128
140  165.128
141  170.128
142  175.128
143  180.128
144  185.128
145  190.128
146  195.128
147  200.128
148  205.128
149  210.128
150  215.128
151  220.128
152  225.128
153  230.128
154  235.128
155  240.128
